,Day,Month,Hour,Weekend,Type,Traffic
17850,15,3,18,0,2,12
17851,15,3,19,0,2,16
17852,15,3,20,0,2,15
17853,15,3,21,0,2,15
17854,15,3,22,0,2,13
17855,15,3,23,0,2,15
17856,16,3,0,0,2,16
17857,16,3,1,0,2,9
17858,16,3,2,0,2,12
17859,16,3,3,0,2,9
17860,16,3,4,0,2,10
17861,16,3,5,0,2,7
17862,16,3,6,0,2,8
17863,16,3,7,0,2,7
17864,16,3,8,0,2,11
17865,16,3,9,0,2,8
17866,16,3,10,0,2,10
17867,16,3,11,0,2,12
17868,16,3,12,0,2,8
17869,16,3,13,0,2,13
17870,16,3,14,0,2,15
17871,16,3,15,0,2,11
17872,16,3,16,0,2,13
17873,16,3,17,0,2,15
17874,16,3,18,0,2,14
17875,16,3,19,0,2,15
17876,16,3,20,0,2,16
17877,16,3,21,0,2,15
17878,16,3,22,0,2,13
17879,16,3,23,0,2,12
17880,17,3,0,0,2,9
17881,17,3,1,0,2,12
17882,17,3,2,0,2,10
17883,17,3,3,0,2,8
17884,17,3,4,0,2,8
17885,17,3,5,0,2,5
17886,17,3,6,0,2,7
17887,17,3,7,0,2,8
17888,17,3,8,0,2,11
17889,17,3,9,0,2,11
17890,17,3,10,0,2,10
17891,17,3,11,0,2,10
17892,17,3,12,0,2,13
17893,17,3,13,0,2,12
17894,17,3,14,0,2,11
17895,17,3,15,0,2,11
17896,17,3,16,0,2,16
17897,17,3,17,0,2,14
17898,17,3,18,0,2,20
17899,17,3,19,0,2,15
17900,17,3,20,0,2,12
17901,17,3,21,0,2,14
17902,17,3,22,0,2,15
17903,17,3,23,0,2,15
17904,18,3,0,0,2,12
17905,18,3,1,0,2,10
17906,18,3,2,0,2,9
17907,18,3,3,0,2,9
17908,18,3,4,0,2,7
17909,18,3,5,0,2,7
17910,18,3,6,0,2,6
17911,18,3,7,0,2,9
17912,18,3,8,0,2,7
17913,18,3,9,0,2,10
17914,18,3,10,0,2,8
17915,18,3,11,0,2,15
17916,18,3,12,0,2,17
17917,18,3,13,0,2,16
17918,18,3,14,0,2,17
17919,18,3,15,0,2,12
17920,18,3,16,0,2,13
17921,18,3,17,0,2,15
17922,18,3,18,0,2,13
17923,18,3,19,0,2,17
17924,18,3,20,0,2,17
17925,18,3,21,0,2,14
17926,18,3,22,0,2,10
17927,18,3,23,0,2,12
17928,19,3,0,1,2,11
17929,19,3,1,1,2,13
17930,19,3,2,1,2,10
17931,19,3,3,1,2,7
17932,19,3,4,1,2,7
17933,19,3,5,1,2,9
17934,19,3,6,1,2,8
17935,19,3,7,1,2,4
17936,19,3,8,1,2,8
17937,19,3,9,1,2,8
17938,19,3,10,1,2,9
17939,19,3,11,1,2,9
17940,19,3,12,1,2,5
17941,19,3,13,1,2,11
17942,19,3,14,1,2,7
17943,19,3,15,1,2,12
17944,19,3,16,1,2,7
17945,19,3,17,1,2,5
17946,19,3,18,1,2,5
17947,19,3,19,1,2,6
17948,19,3,20,1,2,8
17949,19,3,21,1,2,11
17950,19,3,22,1,2,4
17951,19,3,23,1,2,10
17952,20,3,0,1,2,9
17953,20,3,1,1,2,6
17954,20,3,2,1,2,9
17955,20,3,3,1,2,10
17956,20,3,4,1,2,9
17957,20,3,5,1,2,6
17958,20,3,6,1,2,5
17959,20,3,7,1,2,4
17960,20,3,8,1,2,9
17961,20,3,9,1,2,8
17962,20,3,10,1,2,6
17963,20,3,11,1,2,8
17964,20,3,12,1,2,6
17965,20,3,13,1,2,9
17966,20,3,14,1,2,9
17967,20,3,15,1,2,9
17968,20,3,16,1,2,7
17969,20,3,17,1,2,10
17970,20,3,18,1,2,11
17971,20,3,19,1,2,9
17972,20,3,20,1,2,9
17973,20,3,21,1,2,8
17974,20,3,22,1,2,10
17975,20,3,23,1,2,12
17976,21,3,0,0,2,10
17977,21,3,1,0,2,6
17978,21,3,2,0,2,9
17979,21,3,3,0,2,8
17980,21,3,4,0,2,9
17981,21,3,5,0,2,8
17982,21,3,6,0,2,7
17983,21,3,7,0,2,9
17984,21,3,8,0,2,6
17985,21,3,9,0,2,9
17986,21,3,10,0,2,12
17987,21,3,11,0,2,10
17988,21,3,12,0,2,16
17989,21,3,13,0,2,13
17990,21,3,14,0,2,15
17991,21,3,15,0,2,14
17992,21,3,16,0,2,13
17993,21,3,17,0,2,13
17994,21,3,18,0,2,14
17995,21,3,19,0,2,16
17996,21,3,20,0,2,17
17997,21,3,21,0,2,16
17998,21,3,22,0,2,17
17999,21,3,23,0,2,11
18000,22,3,0,0,2,11
18001,22,3,1,0,2,12
18002,22,3,2,0,2,11
18003,22,3,3,0,2,10
18004,22,3,4,0,2,11
18005,22,3,5,0,2,6
18006,22,3,6,0,2,8
18007,22,3,7,0,2,8
18008,22,3,8,0,2,11
18009,22,3,9,0,2,6
18010,22,3,10,0,2,9
18011,22,3,11,0,2,10
18012,22,3,12,0,2,10
18013,22,3,13,0,2,9
18014,22,3,14,0,2,11
18015,22,3,15,0,2,15
18016,22,3,16,0,2,14
18017,22,3,17,0,2,11
18018,22,3,18,0,2,12
18019,22,3,19,0,2,16
18020,22,3,20,0,2,16
18021,22,3,21,0,2,14
18022,22,3,22,0,2,16
18023,22,3,23,0,2,11
18024,23,3,0,0,2,13
18025,23,3,1,0,2,13
18026,23,3,2,0,2,13
18027,23,3,3,0,2,12
18028,23,3,4,0,2,7
18029,23,3,5,0,2,6
18030,23,3,6,0,2,9
18031,23,3,7,0,2,11
18032,23,3,8,0,2,7
18033,23,3,9,0,2,7
18034,23,3,10,0,2,12
18035,23,3,11,0,2,11
18036,23,3,12,0,2,12
18037,23,3,13,0,2,10
18038,23,3,14,0,2,15
18039,23,3,15,0,2,14
18040,23,3,16,0,2,15
18041,23,3,17,0,2,12
18042,23,3,18,0,2,17
18043,23,3,19,0,2,11
18044,23,3,20,0,2,18
18045,23,3,21,0,2,18
18046,23,3,22,0,2,10
18047,23,3,23,0,2,10
18048,24,3,0,0,2,10
18049,24,3,1,0,2,8
18050,24,3,2,0,2,8
18051,24,3,3,0,2,10
18052,24,3,4,0,2,9
18053,24,3,5,0,2,8
18054,24,3,6,0,2,7
18055,24,3,7,0,2,10
18056,24,3,8,0,2,9
18057,24,3,9,0,2,5
18058,24,3,10,0,2,8
18059,24,3,11,0,2,11
18060,24,3,12,0,2,10
18061,24,3,13,0,2,7
18062,24,3,14,0,2,11
18063,24,3,15,0,2,12
18064,24,3,16,0,2,13
18065,24,3,17,0,2,10
18066,24,3,18,0,2,9
18067,24,3,19,0,2,16
18068,24,3,20,0,2,14
18069,24,3,21,0,2,13
18070,24,3,22,0,2,10
18071,24,3,23,0,2,11
18072,25,3,0,0,2,12
18073,25,3,1,0,2,10
18074,25,3,2,0,2,10
18075,25,3,3,0,2,10
18076,25,3,4,0,2,4
18077,25,3,5,0,2,7
18078,25,3,6,0,2,7
18079,25,3,7,0,2,9
18080,25,3,8,0,2,7
18081,25,3,9,0,2,8
18082,25,3,10,0,2,8
18083,25,3,11,0,2,9
18084,25,3,12,0,2,9
18085,25,3,13,0,2,7
18086,25,3,14,0,2,9
18087,25,3,15,0,2,9
18088,25,3,16,0,2,9
18089,25,3,17,0,2,11
18090,25,3,18,0,2,8
18091,25,3,19,0,2,9
18092,25,3,20,0,2,10
18093,25,3,21,0,2,9
18094,25,3,22,0,2,9
18095,25,3,23,0,2,12
18096,26,3,0,1,2,10
18097,26,3,1,1,2,10
18098,26,3,2,1,2,8
18099,26,3,3,1,2,7
18100,26,3,4,1,2,7
18101,26,3,5,1,2,9
18102,26,3,6,1,2,5
18103,26,3,7,1,2,6
18104,26,3,8,1,2,4
18105,26,3,9,1,2,8
18106,26,3,10,1,2,10
18107,26,3,11,1,2,6
18108,26,3,12,1,2,8
18109,26,3,13,1,2,7
18110,26,3,14,1,2,9
18111,26,3,15,1,2,10
18112,26,3,16,1,2,5
18113,26,3,17,1,2,6
18114,26,3,18,1,2,6
18115,26,3,19,1,2,10
18116,26,3,20,1,2,5
18117,26,3,21,1,2,6
18118,26,3,22,1,2,10
18119,26,3,23,1,2,10
18120,27,3,0,1,2,8
18121,27,3,1,1,2,10
18122,27,3,2,1,2,9
18123,27,3,3,1,2,8
18124,27,3,4,1,2,3
18125,27,3,5,1,2,8
18126,27,3,6,1,2,5
18127,27,3,7,1,2,5
18128,27,3,8,1,2,7
18129,27,3,9,1,2,9
18130,27,3,10,1,2,6
18131,27,3,11,1,2,8
18132,27,3,12,1,2,8
18133,27,3,13,1,2,8
18134,27,3,14,1,2,7
18135,27,3,15,1,2,7
18136,27,3,16,1,2,9
18137,27,3,17,1,2,8
18138,27,3,18,1,2,10
18139,27,3,19,1,2,9
18140,27,3,20,1,2,10
18141,27,3,21,1,2,7
18142,27,3,22,1,2,5
18143,27,3,23,1,2,10
18144,28,3,0,0,2,11
18145,28,3,1,0,2,5
18146,28,3,2,0,2,8
18147,28,3,3,0,2,7
18148,28,3,4,0,2,8
18149,28,3,5,0,2,6
18150,28,3,6,0,2,11
18151,28,3,7,0,2,7
18152,28,3,8,0,2,6
18153,28,3,9,0,2,5
18154,28,3,10,0,2,12
18155,28,3,11,0,2,8
18156,28,3,12,0,2,10
18157,28,3,13,0,2,7
18158,28,3,14,0,2,12
18159,28,3,15,0,2,14
18160,28,3,16,0,2,10
18161,28,3,17,0,2,14
18162,28,3,18,0,2,15
18163,28,3,19,0,2,13
18164,28,3,20,0,2,14
18165,28,3,21,0,2,10
18166,28,3,22,0,2,13
18167,28,3,23,0,2,9
18168,29,3,0,0,2,15
18169,29,3,1,0,2,14
18170,29,3,2,0,2,12
18171,29,3,3,0,2,7
18172,29,3,4,0,2,9
18173,29,3,5,0,2,6
18174,29,3,6,0,2,7
18175,29,3,7,0,2,10
18176,29,3,8,0,2,6
18177,29,3,9,0,2,8
18178,29,3,10,0,2,12
18179,29,3,11,0,2,13
18180,29,3,12,0,2,14
18181,29,3,13,0,2,13
18182,29,3,14,0,2,16
18183,29,3,15,0,2,16
18184,29,3,16,0,2,14
18185,29,3,17,0,2,13
18186,29,3,18,0,2,16
18187,29,3,19,0,2,15
18188,29,3,20,0,2,13
18189,29,3,21,0,2,16
18190,29,3,22,0,2,16
18191,29,3,23,0,2,13
18192,30,3,0,0,2,13
18193,30,3,1,0,2,12
18194,30,3,2,0,2,10
18195,30,3,3,0,2,10
18196,30,3,4,0,2,7
18197,30,3,5,0,2,6
18198,30,3,6,0,2,6
18199,30,3,7,0,2,7
18200,30,3,8,0,2,11
18201,30,3,9,0,2,11
18202,30,3,10,0,2,12
18203,30,3,11,0,2,16
18204,30,3,12,0,2,12
18205,30,3,13,0,2,14
18206,30,3,14,0,2,14
18207,30,3,15,0,2,15
18208,30,3,16,0,2,18
18209,30,3,17,0,2,15
18210,30,3,18,0,2,15
18211,30,3,19,0,2,14
18212,30,3,20,0,2,16
18213,30,3,21,0,2,13
18214,30,3,22,0,2,13
18215,30,3,23,0,2,11
18216,31,3,0,0,2,13
18217,31,3,1,0,2,12
18218,31,3,2,0,2,11
18219,31,3,3,0,2,8
18220,31,3,4,0,2,9
18221,31,3,5,0,2,8
18222,31,3,6,0,2,6
18223,31,3,7,0,2,9
18224,31,3,8,0,2,12
18225,31,3,9,0,2,11
18226,31,3,10,0,2,8
18227,31,3,11,0,2,12
18228,31,3,12,0,2,10
18229,31,3,13,0,2,11
18230,31,3,14,0,2,16
18231,31,3,15,0,2,14
18232,31,3,16,0,2,13
18233,31,3,17,0,2,14
18234,31,3,18,0,2,13
18235,31,3,19,0,2,14
18236,31,3,20,0,2,11
18237,31,3,21,0,2,12
18238,31,3,22,0,2,11
18239,31,3,23,0,2,12
18240,1,4,0,0,2,13
18241,1,4,1,0,2,9
18242,1,4,2,0,2,10
18243,1,4,3,0,2,8
18244,1,4,4,0,2,3
18245,1,4,5,0,2,5
18246,1,4,6,0,2,6
18247,1,4,7,0,2,10
18248,1,4,8,0,2,10
18249,1,4,9,0,2,11
18250,1,4,10,0,2,10
18251,1,4,11,0,2,13
18252,1,4,12,0,2,12
18253,1,4,13,0,2,12
18254,1,4,14,0,2,13
18255,1,4,15,0,2,11
18256,1,4,16,0,2,10
18257,1,4,17,0,2,11
18258,1,4,18,0,2,14
18259,1,4,19,0,2,11
18260,1,4,20,0,2,13
18261,1,4,21,0,2,14
18262,1,4,22,0,2,15
18263,1,4,23,0,2,12
18264,2,4,0,1,2,11
18265,2,4,1,1,2,12
18266,2,4,2,1,2,6
18267,2,4,3,1,2,10
18268,2,4,4,1,2,7
18269,2,4,5,1,2,8
18270,2,4,6,1,2,4
18271,2,4,7,1,2,5
18272,2,4,8,1,2,8
18273,2,4,9,1,2,6
18274,2,4,10,1,2,8
18275,2,4,11,1,2,10
18276,2,4,12,1,2,7
18277,2,4,13,1,2,7
18278,2,4,14,1,2,7
18279,2,4,15,1,2,7
18280,2,4,16,1,2,9
18281,2,4,17,1,2,9
18282,2,4,18,1,2,10
18283,2,4,19,1,2,10
18284,2,4,20,1,2,9
18285,2,4,21,1,2,8
18286,2,4,22,1,2,8
18287,2,4,23,1,2,9
18288,3,4,0,1,2,10
18289,3,4,1,1,2,7
18290,3,4,2,1,2,8
18291,3,4,3,1,2,5
18292,3,4,4,1,2,9
18293,3,4,5,1,2,7
18294,3,4,6,1,2,4
18295,3,4,7,1,2,5
18296,3,4,8,1,2,9
18297,3,4,9,1,2,8
18298,3,4,10,1,2,9
18299,3,4,11,1,2,8
18300,3,4,12,1,2,5
18301,3,4,13,1,2,9
18302,3,4,14,1,2,8
18303,3,4,15,1,2,6
18304,3,4,16,1,2,8
18305,3,4,17,1,2,7
18306,3,4,18,1,2,8
18307,3,4,19,1,2,11
18308,3,4,20,1,2,13
18309,3,4,21,1,2,9
18310,3,4,22,1,2,8
18311,3,4,23,1,2,9
18312,4,4,0,0,2,11
18313,4,4,1,0,2,10
18314,4,4,2,0,2,10
18315,4,4,3,0,2,10
18316,4,4,4,0,2,7
18317,4,4,5,0,2,6
18318,4,4,6,0,2,6
18319,4,4,7,0,2,7
18320,4,4,8,0,2,9
18321,4,4,9,0,2,9
18322,4,4,10,0,2,11
18323,4,4,11,0,2,11
18324,4,4,12,0,2,14
18325,4,4,13,0,2,11
18326,4,4,14,0,2,17
18327,4,4,15,0,2,14
18328,4,4,16,0,2,14
18329,4,4,17,0,2,18
18330,4,4,18,0,2,14
18331,4,4,19,0,2,17
18332,4,4,20,0,2,18
18333,4,4,21,0,2,13
18334,4,4,22,0,2,10
18335,4,4,23,0,2,15
18336,5,4,0,0,2,11
18337,5,4,1,0,2,15
18338,5,4,2,0,2,8
18339,5,4,3,0,2,11
18340,5,4,4,0,2,5
18341,5,4,5,0,2,8
18342,5,4,6,0,2,9
18343,5,4,7,0,2,8
18344,5,4,8,0,2,8
18345,5,4,9,0,2,9
18346,5,4,10,0,2,13
18347,5,4,11,0,2,10
18348,5,4,12,0,2,13
18349,5,4,13,0,2,15
18350,5,4,14,0,2,14
18351,5,4,15,0,2,14
18352,5,4,16,0,2,16
18353,5,4,17,0,2,19
18354,5,4,18,0,2,16
18355,5,4,19,0,2,16
18356,5,4,20,0,2,14
18357,5,4,21,0,2,13
18358,5,4,22,0,2,11
18359,5,4,23,0,2,14
18360,6,4,0,0,2,15
18361,6,4,1,0,2,11
18362,6,4,2,0,2,12
18363,6,4,3,0,2,9
18364,6,4,4,0,2,11
18365,6,4,5,0,2,10
18366,6,4,6,0,2,6
18367,6,4,7,0,2,9
18368,6,4,8,0,2,9
18369,6,4,9,0,2,6
18370,6,4,10,0,2,10
18371,6,4,11,0,2,13
18372,6,4,12,0,2,15
18373,6,4,13,0,2,15
18374,6,4,14,0,2,13
18375,6,4,15,0,2,13
18376,6,4,16,0,2,18
18377,6,4,17,0,2,14
18378,6,4,18,0,2,14
18379,6,4,19,0,2,18
18380,6,4,20,0,2,16
18381,6,4,21,0,2,16
18382,6,4,22,0,2,14
18383,6,4,23,0,2,15
18384,7,4,0,0,2,12
18385,7,4,1,0,2,11
18386,7,4,2,0,2,15
18387,7,4,3,0,2,11
18388,7,4,4,0,2,11
18389,7,4,5,0,2,10
18390,7,4,6,0,2,11
18391,7,4,7,0,2,9
18392,7,4,8,0,2,7
18393,7,4,9,0,2,9
18394,7,4,10,0,2,9
18395,7,4,11,0,2,12
18396,7,4,12,0,2,14
18397,7,4,13,0,2,12
18398,7,4,14,0,2,12
18399,7,4,15,0,2,12
18400,7,4,16,0,2,17
18401,7,4,17,0,2,15
18402,7,4,18,0,2,16
18403,7,4,19,0,2,18
18404,7,4,20,0,2,17
18405,7,4,21,0,2,17
18406,7,4,22,0,2,15
18407,7,4,23,0,2,12
18408,8,4,0,0,2,11
18409,8,4,1,0,2,15
18410,8,4,2,0,2,12
18411,8,4,3,0,2,11
18412,8,4,4,0,2,8
18413,8,4,5,0,2,7
18414,8,4,6,0,2,7
18415,8,4,7,0,2,8
18416,8,4,8,0,2,8
18417,8,4,9,0,2,9
18418,8,4,10,0,2,12
18419,8,4,11,0,2,9
18420,8,4,12,0,2,10
18421,8,4,13,0,2,14
18422,8,4,14,0,2,15
18423,8,4,15,0,2,12
18424,8,4,16,0,2,13
18425,8,4,17,0,2,11
18426,8,4,18,0,2,11
18427,8,4,19,0,2,15
18428,8,4,20,0,2,15
18429,8,4,21,0,2,13
18430,8,4,22,0,2,11
18431,8,4,23,0,2,12
18432,9,4,0,1,2,9
18433,9,4,1,1,2,8
18434,9,4,2,1,2,11
18435,9,4,3,1,2,11
18436,9,4,4,1,2,5
18437,9,4,5,1,2,7
18438,9,4,6,1,2,5
18439,9,4,7,1,2,5
18440,9,4,8,1,2,6
18441,9,4,9,1,2,6
18442,9,4,10,1,2,6
18443,9,4,11,1,2,8
18444,9,4,12,1,2,7
18445,9,4,13,1,2,7
18446,9,4,14,1,2,9
18447,9,4,15,1,2,6
18448,9,4,16,1,2,9
18449,9,4,17,1,2,10
18450,9,4,18,1,2,9
18451,9,4,19,1,2,7
18452,9,4,20,1,2,9
18453,9,4,21,1,2,11
18454,9,4,22,1,2,8
18455,9,4,23,1,2,8
18456,10,4,0,1,2,6
18457,10,4,1,1,2,9
18458,10,4,2,1,2,7
18459,10,4,3,1,2,8
18460,10,4,4,1,2,5
18461,10,4,5,1,2,6
18462,10,4,6,1,2,7
18463,10,4,7,1,2,7
18464,10,4,8,1,2,8
18465,10,4,9,1,2,10
18466,10,4,10,1,2,9
18467,10,4,11,1,2,12
18468,10,4,12,1,2,10
18469,10,4,13,1,2,11
18470,10,4,14,1,2,11
18471,10,4,15,1,2,7
18472,10,4,16,1,2,6
18473,10,4,17,1,2,8
18474,10,4,18,1,2,8
18475,10,4,19,1,2,15
18476,10,4,20,1,2,11
18477,10,4,21,1,2,8
18478,10,4,22,1,2,12
18479,10,4,23,1,2,11
18480,11,4,0,0,2,12
18481,11,4,1,0,2,9
18482,11,4,2,0,2,8
18483,11,4,3,0,2,10
18484,11,4,4,0,2,7
18485,11,4,5,0,2,6
18486,11,4,6,0,2,11
18487,11,4,7,0,2,12
18488,11,4,8,0,2,9
18489,11,4,9,0,2,13
18490,11,4,10,0,2,9
18491,11,4,11,0,2,11
18492,11,4,12,0,2,16
18493,11,4,13,0,2,14
18494,11,4,14,0,2,12
18495,11,4,15,0,2,14
18496,11,4,16,0,2,14
18497,11,4,17,0,2,16
18498,11,4,18,0,2,15
18499,11,4,19,0,2,16
18500,11,4,20,0,2,19
18501,11,4,21,0,2,17
18502,11,4,22,0,2,12
18503,11,4,23,0,2,13
18504,12,4,0,0,2,15
18505,12,4,1,0,2,13
18506,12,4,2,0,2,11
18507,12,4,3,0,2,12
18508,12,4,4,0,2,8
18509,12,4,5,0,2,9
18510,12,4,6,0,2,8
18511,12,4,7,0,2,12
18512,12,4,8,0,2,11
18513,12,4,9,0,2,12
18514,12,4,10,0,2,14
18515,12,4,11,0,2,13
18516,12,4,12,0,2,18
18517,12,4,13,0,2,14
18518,12,4,14,0,2,15
18519,12,4,15,0,2,18
18520,12,4,16,0,2,14
18521,12,4,17,0,2,17
18522,12,4,18,0,2,15
18523,12,4,19,0,2,16
18524,12,4,20,0,2,17
18525,12,4,21,0,2,18
18526,12,4,22,0,2,16
18527,12,4,23,0,2,17
18528,13,4,0,0,2,16
18529,13,4,1,0,2,14
18530,13,4,2,0,2,13
18531,13,4,3,0,2,11
18532,13,4,4,0,2,10
18533,13,4,5,0,2,8
18534,13,4,6,0,2,8
18535,13,4,7,0,2,7
18536,13,4,8,0,2,10
18537,13,4,9,0,2,11
18538,13,4,10,0,2,12
18539,13,4,11,0,2,15
18540,13,4,12,0,2,16
18541,13,4,13,0,2,17
18542,13,4,14,0,2,14
18543,13,4,15,0,2,14
18544,13,4,16,0,2,16
18545,13,4,17,0,2,15
18546,13,4,18,0,2,13
18547,13,4,19,0,2,16
18548,13,4,20,0,2,15
18549,13,4,21,0,2,18
18550,13,4,22,0,2,15
18551,13,4,23,0,2,16
18552,14,4,0,0,2,13
18553,14,4,1,0,2,12
18554,14,4,2,0,2,10
18555,14,4,3,0,2,7
18556,14,4,4,0,2,11
18557,14,4,5,0,2,8
18558,14,4,6,0,2,8
18559,14,4,7,0,2,11
18560,14,4,8,0,2,12
18561,14,4,9,0,2,12
18562,14,4,10,0,2,12
18563,14,4,11,0,2,14
18564,14,4,12,0,2,17
18565,14,4,13,0,2,12
18566,14,4,14,0,2,12
18567,14,4,15,0,2,13
18568,14,4,16,0,2,14
18569,14,4,17,0,2,14
18570,14,4,18,0,2,13
18571,14,4,19,0,2,12
18572,14,4,20,0,2,14
18573,14,4,21,0,2,11
18574,14,4,22,0,2,12
18575,14,4,23,0,2,12
18576,15,4,0,0,2,15
18577,15,4,1,0,2,14
18578,15,4,2,0,2,12
18579,15,4,3,0,2,11
18580,15,4,4,0,2,10
18581,15,4,5,0,2,9
18582,15,4,6,0,2,7
18583,15,4,7,0,2,12
18584,15,4,8,0,2,11
18585,15,4,9,0,2,11
18586,15,4,10,0,2,9
18587,15,4,11,0,2,10
18588,15,4,12,0,2,10
18589,15,4,13,0,2,15
18590,15,4,14,0,2,15
18591,15,4,15,0,2,16
18592,15,4,16,0,2,12
18593,15,4,17,0,2,15
18594,15,4,18,0,2,13
18595,15,4,19,0,2,14
18596,15,4,20,0,2,14
18597,15,4,21,0,2,16
18598,15,4,22,0,2,14
18599,15,4,23,0,2,15
18600,16,4,0,1,2,10
18601,16,4,1,1,2,10
18602,16,4,2,1,2,12
18603,16,4,3,1,2,10
18604,16,4,4,1,2,6
18605,16,4,5,1,2,6
18606,16,4,6,1,2,5
18607,16,4,7,1,2,6
18608,16,4,8,1,2,4
18609,16,4,9,1,2,6
18610,16,4,10,1,2,7
18611,16,4,11,1,2,10
18612,16,4,12,1,2,7
18613,16,4,13,1,2,8
18614,16,4,14,1,2,10
18615,16,4,15,1,2,9
18616,16,4,16,1,2,9
18617,16,4,17,1,2,6
18618,16,4,18,1,2,6
18619,16,4,19,1,2,11
18620,16,4,20,1,2,9
18621,16,4,21,1,2,9
18622,16,4,22,1,2,11
18623,16,4,23,1,2,11
18624,17,4,0,1,2,8
18625,17,4,1,1,2,9
18626,17,4,2,1,2,6
18627,17,4,3,1,2,8
18628,17,4,4,1,2,4
18629,17,4,5,1,2,6
18630,17,4,6,1,2,4
18631,17,4,7,1,2,5
18632,17,4,8,1,2,9
18633,17,4,9,1,2,6
18634,17,4,10,1,2,9
18635,17,4,11,1,2,7
18636,17,4,12,1,2,12
18637,17,4,13,1,2,8
18638,17,4,14,1,2,8
18639,17,4,15,1,2,8
18640,17,4,16,1,2,5
18641,17,4,17,1,2,10
18642,17,4,18,1,2,6
18643,17,4,19,1,2,9
18644,17,4,20,1,2,8
18645,17,4,21,1,2,8
18646,17,4,22,1,2,11
18647,17,4,23,1,2,9
18648,18,4,0,0,2,14
18649,18,4,1,0,2,12
18650,18,4,2,0,2,12
18651,18,4,3,0,2,6
18652,18,4,4,0,2,10
18653,18,4,5,0,2,8
18654,18,4,6,0,2,5
18655,18,4,7,0,2,9
18656,18,4,8,0,2,6
18657,18,4,9,0,2,9
18658,18,4,10,0,2,12
18659,18,4,11,0,2,15
18660,18,4,12,0,2,14
18661,18,4,13,0,2,14
18662,18,4,14,0,2,15
18663,18,4,15,0,2,14
18664,18,4,16,0,2,12
18665,18,4,17,0,2,13
18666,18,4,18,0,2,13
18667,18,4,19,0,2,16
18668,18,4,20,0,2,18
18669,18,4,21,0,2,13
18670,18,4,22,0,2,17
18671,18,4,23,0,2,17
18672,19,4,0,0,2,15
18673,19,4,1,0,2,14
18674,19,4,2,0,2,12
18675,19,4,3,0,2,9
18676,19,4,4,0,2,11
18677,19,4,5,0,2,7
18678,19,4,6,0,2,8
18679,19,4,7,0,2,12
18680,19,4,8,0,2,11
18681,19,4,9,0,2,14
18682,19,4,10,0,2,14
18683,19,4,11,0,2,13
18684,19,4,12,0,2,17
18685,19,4,13,0,2,11
18686,19,4,14,0,2,19
18687,19,4,15,0,2,18
18688,19,4,16,0,2,14
18689,19,4,17,0,2,15
18690,19,4,18,0,2,16
18691,19,4,19,0,2,19
18692,19,4,20,0,2,13
18693,19,4,21,0,2,19
18694,19,4,22,0,2,12
18695,19,4,23,0,2,16
18696,20,4,0,0,2,14
18697,20,4,1,0,2,15
18698,20,4,2,0,2,12
18699,20,4,3,0,2,10
18700,20,4,4,0,2,11
18701,20,4,5,0,2,8
18702,20,4,6,0,2,8
18703,20,4,7,0,2,10
18704,20,4,8,0,2,9
18705,20,4,9,0,2,11
18706,20,4,10,0,2,10
18707,20,4,11,0,2,12
18708,20,4,12,0,2,13
18709,20,4,13,0,2,16
18710,20,4,14,0,2,14
18711,20,4,15,0,2,18
18712,20,4,16,0,2,14
18713,20,4,17,0,2,13
18714,20,4,18,0,2,15
18715,20,4,19,0,2,15
18716,20,4,20,0,2,14
18717,20,4,21,0,2,19
18718,20,4,22,0,2,15
18719,20,4,23,0,2,17
18720,21,4,0,0,2,16
18721,21,4,1,0,2,15
18722,21,4,2,0,2,13
18723,21,4,3,0,2,10
18724,21,4,4,0,2,9
18725,21,4,5,0,2,6
18726,21,4,6,0,2,8
18727,21,4,7,0,2,7
18728,21,4,8,0,2,11
18729,21,4,9,0,2,11
18730,21,4,10,0,2,13
18731,21,4,11,0,2,14
18732,21,4,12,0,2,15
18733,21,4,13,0,2,14
18734,21,4,14,0,2,16
18735,21,4,15,0,2,18
18736,21,4,16,0,2,16
18737,21,4,17,0,2,13
18738,21,4,18,0,2,14
18739,21,4,19,0,2,15
18740,21,4,20,0,2,17
18741,21,4,21,0,2,12
18742,21,4,22,0,2,10
18743,21,4,23,0,2,14
18744,22,4,0,0,2,12
18745,22,4,1,0,2,9
18746,22,4,2,0,2,11
18747,22,4,3,0,2,8
18748,22,4,4,0,2,10
18749,22,4,5,0,2,10
18750,22,4,6,0,2,8
18751,22,4,7,0,2,11
18752,22,4,8,0,2,10
18753,22,4,9,0,2,11
18754,22,4,10,0,2,13
18755,22,4,11,0,2,9
18756,22,4,12,0,2,12
18757,22,4,13,0,2,17
18758,22,4,14,0,2,13
18759,22,4,15,0,2,14
18760,22,4,16,0,2,11
18761,22,4,17,0,2,14
18762,22,4,18,0,2,15
18763,22,4,19,0,2,16
18764,22,4,20,0,2,12
18765,22,4,21,0,2,15
18766,22,4,22,0,2,14
18767,22,4,23,0,2,15
18768,23,4,0,1,2,13
18769,23,4,1,1,2,12
18770,23,4,2,1,2,8
18771,23,4,3,1,2,11
18772,23,4,4,1,2,6
18773,23,4,5,1,2,6
18774,23,4,6,1,2,6
18775,23,4,7,1,2,6
18776,23,4,8,1,2,8
18777,23,4,9,1,2,7
18778,23,4,10,1,2,10
18779,23,4,11,1,2,11
18780,23,4,12,1,2,9
