,Day,Month,Hour,Weekend,Type,Traffic
19850,7,6,2,0,2,0.5714285714285714
19851,7,6,3,0,2,0.35714285714285715
19852,7,6,4,0,2,0.0
19853,7,6,5,0,2,0.14285714285714285
19854,7,6,6,0,2,0.14285714285714285
19855,7,6,7,0,2,0.35714285714285715
19856,7,6,8,0,2,0.5
19857,7,6,9,0,2,0.42857142857142855
19858,7,6,10,0,2,0.5
19859,7,6,11,0,2,0.6428571428571429
19860,7,6,12,0,2,0.8571428571428571
19861,7,6,13,0,2,0.7857142857142857
19862,7,6,14,0,2,0.8571428571428571
19863,7,6,15,0,2,1.0
19864,7,6,16,0,2,0.5714285714285714
19865,7,6,17,0,2,0.7857142857142857
19866,7,6,18,0,2,0.8571428571428571
19867,7,6,19,0,2,0.7142857142857143
19868,7,6,20,0,2,0.6428571428571429
19869,7,6,21,0,2,0.7142857142857143
19870,7,6,22,0,2,0.7142857142857143
19871,7,6,23,0,2,0.7142857142857143
19872,8,6,0,0,2,0.5333333333333333
19873,8,6,1,0,2,0.7333333333333333
19874,8,6,2,0,2,0.2
19875,8,6,3,0,2,0.3333333333333333
19876,8,6,4,0,2,0.26666666666666666
19877,8,6,5,0,2,0.0
19878,8,6,6,0,2,0.0
19879,8,6,7,0,2,0.5333333333333333
19880,8,6,8,0,2,0.4
19881,8,6,9,0,2,0.26666666666666666
19882,8,6,10,0,2,0.4666666666666667
19883,8,6,11,0,2,0.4666666666666667
19884,8,6,12,0,2,0.6666666666666666
19885,8,6,13,0,2,0.8
19886,8,6,14,0,2,0.8
19887,8,6,15,0,2,0.8
19888,8,6,16,0,2,0.8
19889,8,6,17,0,2,0.6666666666666666
19890,8,6,18,0,2,1.0
19891,8,6,19,0,2,0.6666666666666666
19892,8,6,20,0,2,0.9333333333333333
19893,8,6,21,0,2,0.9333333333333333
19894,8,6,22,0,2,0.7333333333333333
19895,8,6,23,0,2,0.4666666666666667
19896,9,6,0,0,2,0.6428571428571429
19897,9,6,1,0,2,0.21428571428571427
19898,9,6,2,0,2,0.21428571428571427
19899,9,6,3,0,2,0.07142857142857142
19900,9,6,4,0,2,0.14285714285714285
19901,9,6,5,0,2,0.21428571428571427
19902,9,6,6,0,2,0.2857142857142857
19903,9,6,7,0,2,0.0
19904,9,6,8,0,2,0.14285714285714285
19905,9,6,9,0,2,0.21428571428571427
19906,9,6,10,0,2,0.42857142857142855
19907,9,6,11,0,2,0.7142857142857143
19908,9,6,12,0,2,0.6428571428571429
19909,9,6,13,0,2,0.5714285714285714
19910,9,6,14,0,2,0.6428571428571429
19911,9,6,15,0,2,0.7142857142857143
19912,9,6,16,0,2,0.9285714285714286
19913,9,6,17,0,2,0.8571428571428571
19914,9,6,18,0,2,0.7857142857142857
19915,9,6,19,0,2,0.5
19916,9,6,20,0,2,0.5714285714285714
19917,9,6,21,0,2,1.0
19918,9,6,22,0,2,0.35714285714285715
19919,9,6,23,0,2,0.5714285714285714
19920,10,6,0,0,2,0.75
19921,10,6,1,0,2,0.75
19922,10,6,2,0,2,0.5
19923,10,6,3,0,2,0.5
19924,10,6,4,0,2,0.0
19925,10,6,5,0,2,0.3333333333333333
19926,10,6,6,0,2,0.0
19927,10,6,7,0,2,0.4166666666666667
19928,10,6,8,0,2,0.16666666666666666
19929,10,6,9,0,2,0.5
19930,10,6,10,0,2,0.3333333333333333
19931,10,6,11,0,2,0.8333333333333334
19932,10,6,12,0,2,0.75
19933,10,6,13,0,2,0.75
19934,10,6,14,0,2,1.0
19935,10,6,15,0,2,0.8333333333333334
19936,10,6,16,0,2,1.0
19937,10,6,17,0,2,0.75
19938,10,6,18,0,2,0.5833333333333334
19939,10,6,19,0,2,1.0
19940,10,6,20,0,2,0.5
19941,10,6,21,0,2,0.4166666666666667
19942,10,6,22,0,2,0.5
19943,10,6,23,0,2,0.3333333333333333
19944,11,6,0,1,2,0.7272727272727273
19945,11,6,1,1,2,1.0
19946,11,6,2,1,2,0.5454545454545454
19947,11,6,3,1,2,0.45454545454545453
19948,11,6,4,1,2,0.2727272727272727
19949,11,6,5,1,2,0.09090909090909091
19950,11,6,6,1,2,0.0
19951,11,6,7,1,2,0.2727272727272727
19952,11,6,8,1,2,0.45454545454545453
19953,11,6,9,1,2,0.5454545454545454
19954,11,6,10,1,2,0.45454545454545453
19955,11,6,11,1,2,0.6363636363636364
19956,11,6,12,1,2,0.7272727272727273
19957,11,6,13,1,2,0.7272727272727273
19958,11,6,14,1,2,0.45454545454545453
19959,11,6,15,1,2,0.45454545454545453
19960,11,6,16,1,2,0.45454545454545453
19961,11,6,17,1,2,0.7272727272727273
19962,11,6,18,1,2,0.6363636363636364
19963,11,6,19,1,2,0.5454545454545454
19964,11,6,20,1,2,0.9090909090909091
19965,11,6,21,1,2,0.8181818181818182
19966,11,6,22,1,2,0.36363636363636365
19967,11,6,23,1,2,0.5454545454545454
19968,12,6,0,1,2,0.2857142857142857
19969,12,6,1,1,2,0.2857142857142857
19970,12,6,2,1,2,0.14285714285714285
19971,12,6,3,1,2,0.42857142857142855
19972,12,6,4,1,2,0.42857142857142855
19973,12,6,5,1,2,0.0
19974,12,6,6,1,2,0.42857142857142855
19975,12,6,7,1,2,0.2857142857142857
19976,12,6,8,1,2,0.42857142857142855
19977,12,6,9,1,2,0.5714285714285714
19978,12,6,10,1,2,0.14285714285714285
19979,12,6,11,1,2,0.2857142857142857
19980,12,6,12,1,2,0.2857142857142857
19981,12,6,13,1,2,0.2857142857142857
19982,12,6,14,1,2,0.7142857142857143
19983,12,6,15,1,2,0.42857142857142855
19984,12,6,16,1,2,0.8571428571428571
19985,12,6,17,1,2,0.7142857142857143
19986,12,6,18,1,2,0.5714285714285714
19987,12,6,19,1,2,0.42857142857142855
19988,12,6,20,1,2,0.42857142857142855
19989,12,6,21,1,2,0.8571428571428571
19990,12,6,22,1,2,0.5714285714285714
19991,12,6,23,1,2,1.0
19992,13,6,0,0,2,0.35714285714285715
19993,13,6,1,0,2,0.5
19994,13,6,2,0,2,0.2857142857142857
19995,13,6,3,0,2,0.0
19996,13,6,4,0,2,0.21428571428571427
19997,13,6,5,0,2,0.14285714285714285
19998,13,6,6,0,2,0.07142857142857142
19999,13,6,7,0,2,0.2857142857142857
20000,13,6,8,0,2,0.14285714285714285
20001,13,6,9,0,2,0.42857142857142855
20002,13,6,10,0,2,0.5
20003,13,6,11,0,2,0.6428571428571429
20004,13,6,12,0,2,0.8571428571428571
20005,13,6,13,0,2,0.5714285714285714
20006,13,6,14,0,2,0.6428571428571429
20007,13,6,15,0,2,1.0
20008,13,6,16,0,2,0.9285714285714286
20009,13,6,17,0,2,1.0
20010,13,6,18,0,2,0.8571428571428571
20011,13,6,19,0,2,0.8571428571428571
20012,13,6,20,0,2,0.7142857142857143
20013,13,6,21,0,2,0.9285714285714286
20014,13,6,22,0,2,0.6428571428571429
20015,13,6,23,0,2,0.9285714285714286
20016,14,6,0,0,2,0.6153846153846154
20017,14,6,1,0,2,0.38461538461538464
20018,14,6,2,0,2,0.38461538461538464
20019,14,6,3,0,2,0.0
20020,14,6,4,0,2,0.07692307692307693
20021,14,6,5,0,2,0.0
20022,14,6,6,0,2,0.23076923076923078
20023,14,6,7,0,2,0.07692307692307693
20024,14,6,8,0,2,0.07692307692307693
20025,14,6,9,0,2,0.38461538461538464
20026,14,6,10,0,2,0.7692307692307693
20027,14,6,11,0,2,0.5384615384615384
20028,14,6,12,0,2,1.0
20029,14,6,13,0,2,0.6923076923076923
20030,14,6,14,0,2,0.8461538461538461
20031,14,6,15,0,2,0.9230769230769231
20032,14,6,16,0,2,0.7692307692307693
20033,14,6,17,0,2,0.5384615384615384
20034,14,6,18,0,2,0.7692307692307693
20035,14,6,19,0,2,0.6153846153846154
20036,14,6,20,0,2,0.6923076923076923
20037,14,6,21,0,2,0.9230769230769231
20038,14,6,22,0,2,0.6153846153846154
20039,14,6,23,0,2,0.7692307692307693
20040,15,6,0,0,2,0.7647058823529411
20041,15,6,1,0,2,0.5882352941176471
20042,15,6,2,0,2,0.47058823529411764
20043,15,6,3,0,2,0.4117647058823529
20044,15,6,4,0,2,0.23529411764705882
20045,15,6,5,0,2,0.0
20046,15,6,6,0,2,0.47058823529411764
20047,15,6,7,0,2,0.35294117647058826
20048,15,6,8,0,2,0.35294117647058826
20049,15,6,9,0,2,0.23529411764705882
20050,15,6,10,0,2,0.4117647058823529
20051,15,6,11,0,2,0.5294117647058824
20052,15,6,12,0,2,0.8823529411764706
20053,15,6,13,0,2,0.7647058823529411
20054,15,6,14,0,2,0.7058823529411765
20055,15,6,15,0,2,0.8823529411764706
20056,15,6,16,0,2,0.8235294117647058
20057,15,6,17,0,2,0.8823529411764706
20058,15,6,18,0,2,0.8823529411764706
20059,15,6,19,0,2,1.0
20060,15,6,20,0,2,0.8235294117647058
20061,15,6,21,0,2,0.7058823529411765
20062,15,6,22,0,2,0.8235294117647058
20063,15,6,23,0,2,0.5294117647058824
20064,16,6,0,0,2,0.5384615384615384
20065,16,6,1,0,2,0.3076923076923077
20066,16,6,2,0,2,0.38461538461538464
20067,16,6,3,0,2,0.07692307692307693
20068,16,6,4,0,2,0.0
20069,16,6,5,0,2,0.07692307692307693
20070,16,6,6,0,2,0.07692307692307693
20071,16,6,7,0,2,0.07692307692307693
20072,16,6,8,0,2,0.3076923076923077
20073,16,6,9,0,2,0.38461538461538464
20074,16,6,10,0,2,0.6153846153846154
20075,16,6,11,0,2,0.46153846153846156
20076,16,6,12,0,2,0.8461538461538461
20077,16,6,13,0,2,1.0
20078,16,6,14,0,2,0.8461538461538461
20079,16,6,15,0,2,0.9230769230769231
20080,16,6,16,0,2,0.6923076923076923
20081,16,6,17,0,2,0.8461538461538461
20082,16,6,18,0,2,1.0
20083,16,6,19,0,2,1.0
20084,16,6,20,0,2,0.7692307692307693
20085,16,6,21,0,2,0.7692307692307693
20086,16,6,22,0,2,0.5384615384615384
20087,16,6,23,0,2,0.5384615384615384
20088,17,6,0,0,2,0.6153846153846154
20089,17,6,1,0,2,0.3076923076923077
20090,17,6,2,0,2,0.38461538461538464
20091,17,6,3,0,2,0.23076923076923078
20092,17,6,4,0,2,0.3076923076923077
20093,17,6,5,0,2,0.07692307692307693
20094,17,6,6,0,2,0.0
20095,17,6,7,0,2,0.15384615384615385
20096,17,6,8,0,2,0.15384615384615385
20097,17,6,9,0,2,0.5384615384615384
20098,17,6,10,0,2,0.38461538461538464
20099,17,6,11,0,2,0.6153846153846154
20100,17,6,12,0,2,0.6153846153846154
20101,17,6,13,0,2,0.6923076923076923
20102,17,6,14,0,2,0.7692307692307693
20103,17,6,15,0,2,0.9230769230769231
20104,17,6,16,0,2,0.6923076923076923
20105,17,6,17,0,2,0.6153846153846154
20106,17,6,18,0,2,0.6153846153846154
20107,17,6,19,0,2,1.0
20108,17,6,20,0,2,0.9230769230769231
20109,17,6,21,0,2,0.38461538461538464
20110,17,6,22,0,2,0.46153846153846156
20111,17,6,23,0,2,0.6153846153846154
20112,18,6,0,1,2,1.0
20113,18,6,1,1,2,0.9
20114,18,6,2,1,2,0.6
20115,18,6,3,1,2,0.1
20116,18,6,4,1,2,0.5
20117,18,6,5,1,2,0.3
20118,18,6,6,1,2,0.5
20119,18,6,7,1,2,0.0
20120,18,6,8,1,2,0.1
20121,18,6,9,1,2,0.3
20122,18,6,10,1,2,0.3
20123,18,6,11,1,2,0.3
20124,18,6,12,1,2,0.5
20125,18,6,13,1,2,0.5
20126,18,6,14,1,2,0.3
20127,18,6,15,1,2,0.5
20128,18,6,16,1,2,0.4
20129,18,6,17,1,2,0.1
20130,18,6,18,1,2,0.7
20131,18,6,19,1,2,0.5
20132,18,6,20,1,2,0.5
20133,18,6,21,1,2,0.3
20134,18,6,22,1,2,0.6
20135,18,6,23,1,2,0.4
20136,19,6,0,1,2,0.6666666666666666
20137,19,6,1,1,2,0.3333333333333333
20138,19,6,2,1,2,0.2222222222222222
20139,19,6,3,1,2,0.3333333333333333
20140,19,6,4,1,2,0.3333333333333333
20141,19,6,5,1,2,0.1111111111111111
20142,19,6,6,1,2,0.0
20143,19,6,7,1,2,0.2222222222222222
20144,19,6,8,1,2,0.4444444444444444
20145,19,6,9,1,2,0.4444444444444444
20146,19,6,10,1,2,0.3333333333333333
20147,19,6,11,1,2,0.4444444444444444
20148,19,6,12,1,2,0.6666666666666666
20149,19,6,13,1,2,0.5555555555555556
20150,19,6,14,1,2,0.3333333333333333
20151,19,6,15,1,2,0.6666666666666666
20152,19,6,16,1,2,0.5555555555555556
20153,19,6,17,1,2,0.7777777777777778
20154,19,6,18,1,2,0.5555555555555556
20155,19,6,19,1,2,0.4444444444444444
20156,19,6,20,1,2,1.0
20157,19,6,21,1,2,0.7777777777777778
20158,19,6,22,1,2,0.8888888888888888
20159,19,6,23,1,2,0.6666666666666666
20160,20,6,0,0,2,0.25
20161,20,6,1,0,2,0.25
20162,20,6,2,0,2,0.0
20163,20,6,3,0,2,0.125
20164,20,6,4,0,2,0.25
20165,20,6,5,0,2,0.25
20166,20,6,6,0,2,0.3125
20167,20,6,7,0,2,0.25
20168,20,6,8,0,2,0.1875
20169,20,6,9,0,2,0.3125
20170,20,6,10,0,2,0.4375
20171,20,6,11,0,2,0.8125
20172,20,6,12,0,2,0.6875
20173,20,6,13,0,2,0.8125
20174,20,6,14,0,2,0.8125
20175,20,6,15,0,2,0.625
20176,20,6,16,0,2,0.9375
20177,20,6,17,0,2,0.75
20178,20,6,18,0,2,0.6875
20179,20,6,19,0,2,1.0
20180,20,6,20,0,2,0.8125
20181,20,6,21,0,2,0.5625
20182,20,6,22,0,2,0.625
20183,20,6,23,0,2,0.6875
20184,21,6,0,0,2,0.6
20185,21,6,1,0,2,0.5333333333333333
20186,21,6,2,0,2,0.5333333333333333
20187,21,6,3,0,2,0.3333333333333333
20188,21,6,4,0,2,0.06666666666666667
20189,21,6,5,0,2,0.0
20190,21,6,6,0,2,0.26666666666666666
20191,21,6,7,0,2,0.3333333333333333
20192,21,6,8,0,2,0.2
20193,21,6,9,0,2,0.3333333333333333
20194,21,6,10,0,2,0.6
20195,21,6,11,0,2,0.7333333333333333
20196,21,6,12,0,2,0.7333333333333333
20197,21,6,13,0,2,0.6
20198,21,6,14,0,2,0.8666666666666667
20199,21,6,15,0,2,1.0
20200,21,6,16,0,2,0.8666666666666667
20201,21,6,17,0,2,0.8
20202,21,6,18,0,2,0.6666666666666666
20203,21,6,19,0,2,1.0
20204,21,6,20,0,2,0.6666666666666666
20205,21,6,21,0,2,0.8666666666666667
20206,21,6,22,0,2,0.6666666666666666
20207,21,6,23,0,2,0.5333333333333333
20208,22,6,0,0,2,0.75
20209,22,6,1,0,2,0.25
20210,22,6,2,0,2,0.4166666666666667
20211,22,6,3,0,2,0.08333333333333333
20212,22,6,4,0,2,0.0
20213,22,6,5,0,2,0.08333333333333333
20214,22,6,6,0,2,0.16666666666666666
20215,22,6,7,0,2,0.16666666666666666
20216,22,6,8,0,2,0.4166666666666667
20217,22,6,9,0,2,0.5833333333333334
20218,22,6,10,0,2,0.25
20219,22,6,11,0,2,0.5
20220,22,6,12,0,2,0.5833333333333334
20221,22,6,13,0,2,0.5833333333333334
20222,22,6,14,0,2,0.9166666666666666
20223,22,6,15,0,2,0.9166666666666666
20224,22,6,16,0,2,0.4166666666666667
20225,22,6,17,0,2,0.75
20226,22,6,18,0,2,0.8333333333333334
20227,22,6,19,0,2,0.9166666666666666
20228,22,6,20,0,2,1.0
20229,22,6,21,0,2,0.75
20230,22,6,22,0,2,0.3333333333333333
20231,22,6,23,0,2,0.3333333333333333
20232,23,6,0,0,2,0.5333333333333333
20233,23,6,1,0,2,0.5333333333333333
20234,23,6,2,0,2,0.4
20235,23,6,3,0,2,0.2
20236,23,6,4,0,2,0.0
20237,23,6,5,0,2,0.0
20238,23,6,6,0,2,0.13333333333333333
20239,23,6,7,0,2,0.13333333333333333
20240,23,6,8,0,2,0.0
20241,23,6,9,0,2,0.4
20242,23,6,10,0,2,0.4
20243,23,6,11,0,2,0.4666666666666667
20244,23,6,12,0,2,0.6
20245,23,6,13,0,2,0.4
20246,23,6,14,0,2,0.6666666666666666
20247,23,6,15,0,2,0.9333333333333333
20248,23,6,16,0,2,0.6666666666666666
20249,23,6,17,0,2,0.4666666666666667
20250,23,6,18,0,2,0.6666666666666666
20251,23,6,19,0,2,1.0
20252,23,6,20,0,2,0.6
20253,23,6,21,0,2,0.7333333333333333
20254,23,6,22,0,2,0.6666666666666666
20255,23,6,23,0,2,0.5333333333333333
20256,24,6,0,0,2,0.8666666666666667
20257,24,6,1,0,2,0.4666666666666667
20258,24,6,2,0,2,0.5333333333333333
20259,24,6,3,0,2,0.4
20260,24,6,4,0,2,0.26666666666666666
20261,24,6,5,0,2,0.4
20262,24,6,6,0,2,0.0
20263,24,6,7,0,2,0.4
20264,24,6,8,0,2,0.13333333333333333
20265,24,6,9,0,2,0.4666666666666667
20266,24,6,10,0,2,0.5333333333333333
20267,24,6,11,0,2,0.3333333333333333
20268,24,6,12,0,2,0.9333333333333333
20269,24,6,13,0,2,0.4666666666666667
20270,24,6,14,0,2,1.0
20271,24,6,15,0,2,0.6
20272,24,6,16,0,2,0.6666666666666666
20273,24,6,17,0,2,0.6
20274,24,6,18,0,2,0.8
20275,24,6,19,0,2,0.8
20276,24,6,20,0,2,0.8666666666666667
20277,24,6,21,0,2,0.8
20278,24,6,22,0,2,0.6
20279,24,6,23,0,2,0.5333333333333333
20280,25,6,0,1,2,1.0
20281,25,6,1,1,2,1.0
20282,25,6,2,1,2,0.625
20283,25,6,3,1,2,0.125
20284,25,6,4,1,2,0.625
20285,25,6,5,1,2,0.25
20286,25,6,6,1,2,0.375
20287,25,6,7,1,2,0.125
20288,25,6,8,1,2,0.0
20289,25,6,9,1,2,0.625
20290,25,6,10,1,2,0.25
20291,25,6,11,1,2,0.625
20292,25,6,12,1,2,0.625
20293,25,6,13,1,2,0.625
20294,25,6,14,1,2,0.0
20295,25,6,15,1,2,0.125
20296,25,6,16,1,2,0.875
20297,25,6,17,1,2,0.25
20298,25,6,18,1,2,0.25
20299,25,6,19,1,2,0.875
20300,25,6,20,1,2,0.75
20301,25,6,21,1,2,0.625
20302,25,6,22,1,2,0.875
20303,25,6,23,1,2,0.875
20304,26,6,0,1,2,1.0
20305,26,6,1,1,2,0.625
20306,26,6,2,1,2,0.375
20307,26,6,3,1,2,0.125
20308,26,6,4,1,2,0.25
20309,26,6,5,1,2,0.375
20310,26,6,6,1,2,0.125
20311,26,6,7,1,2,0.25
20312,26,6,8,1,2,0.25
20313,26,6,9,1,2,0.0
20314,26,6,10,1,2,0.375
20315,26,6,11,1,2,0.5
20316,26,6,12,1,2,0.875
20317,26,6,13,1,2,0.5
20318,26,6,14,1,2,0.75
20319,26,6,15,1,2,0.75
20320,26,6,16,1,2,0.5
20321,26,6,17,1,2,0.75
20322,26,6,18,1,2,0.5
20323,26,6,19,1,2,1.0
20324,26,6,20,1,2,1.0
20325,26,6,21,1,2,1.0
20326,26,6,22,1,2,0.625
20327,26,6,23,1,2,0.625
20328,27,6,0,0,2,0.3125
20329,27,6,1,0,2,0.25
20330,27,6,2,0,2,0.3125
20331,27,6,3,0,2,0.4375
20332,27,6,4,0,2,0.25
20333,27,6,5,0,2,0.0
20334,27,6,6,0,2,0.1875
20335,27,6,7,0,2,0.25
20336,27,6,8,0,2,0.4375
20337,27,6,9,0,2,0.1875
20338,27,6,10,0,2,0.4375
20339,27,6,11,0,2,0.75
20340,27,6,12,0,2,0.9375
20341,27,6,13,0,2,0.8125
20342,27,6,14,0,2,1.0
20343,27,6,15,0,2,0.875
20344,27,6,16,0,2,0.625
20345,27,6,17,0,2,0.75
20346,27,6,18,0,2,0.5625
20347,27,6,19,0,2,0.8125
20348,27,6,20,0,2,0.75
20349,27,6,21,0,2,0.75
20350,27,6,22,0,2,0.5625
20351,27,6,23,0,2,0.75
20352,28,6,0,0,2,0.8235294117647058
20353,28,6,1,0,2,0.5882352941176471
20354,28,6,2,0,2,0.35294117647058826
20355,28,6,3,0,2,0.23529411764705882
20356,28,6,4,0,2,0.23529411764705882
20357,28,6,5,0,2,0.0
20358,28,6,6,0,2,0.11764705882352941
20359,28,6,7,0,2,0.23529411764705882
20360,28,6,8,0,2,0.47058823529411764
20361,28,6,9,0,2,0.4117647058823529
20362,28,6,10,0,2,0.4117647058823529
20363,28,6,11,0,2,0.5882352941176471
20364,28,6,12,0,2,0.6470588235294118
20365,28,6,13,0,2,0.8235294117647058
20366,28,6,14,0,2,0.9411764705882353
20367,28,6,15,0,2,0.8823529411764706
20368,28,6,16,0,2,0.8823529411764706
20369,28,6,17,0,2,0.7647058823529411
20370,28,6,18,0,2,0.7058823529411765
20371,28,6,19,0,2,1.0
20372,28,6,20,0,2,0.7058823529411765
20373,28,6,21,0,2,0.7647058823529411
20374,28,6,22,0,2,0.47058823529411764
20375,28,6,23,0,2,0.7647058823529411
20376,29,6,0,0,2,0.6428571428571429
20377,29,6,1,0,2,0.5
20378,29,6,2,0,2,0.5714285714285714
20379,29,6,3,0,2,0.42857142857142855
20380,29,6,4,0,2,0.14285714285714285
20381,29,6,5,0,2,0.0
20382,29,6,6,0,2,0.21428571428571427
20383,29,6,7,0,2,0.21428571428571427
20384,29,6,8,0,2,0.21428571428571427
20385,29,6,9,0,2,0.21428571428571427
20386,29,6,10,0,2,0.2857142857142857
20387,29,6,11,0,2,0.7142857142857143
20388,29,6,12,0,2,0.7857142857142857
20389,29,6,13,0,2,0.6428571428571429
20390,29,6,14,0,2,0.7857142857142857
20391,29,6,15,0,2,0.9285714285714286
20392,29,6,16,0,2,0.8571428571428571
20393,29,6,17,0,2,0.7857142857142857
20394,29,6,18,0,2,0.8571428571428571
20395,29,6,19,0,2,0.7142857142857143
20396,29,6,20,0,2,1.0
20397,29,6,21,0,2,0.8571428571428571
20398,29,6,22,0,2,0.8571428571428571
20399,29,6,23,0,2,0.7142857142857143
20400,30,6,0,0,2,0.9
20401,30,6,1,0,2,0.9
20402,30,6,2,0,2,0.5
20403,30,6,3,0,2,0.0
20404,30,6,4,0,2,0.1
20405,30,6,5,0,2,0.0
20406,30,6,6,0,2,0.1
20407,30,6,7,0,2,0.3
20408,30,6,8,0,2,0.0
20409,30,6,9,0,2,0.3
20410,30,6,10,0,2,0.1
20411,30,6,11,0,2,0.6
20412,30,6,12,0,2,0.9
20413,30,6,13,0,2,0.6
20414,30,6,14,0,2,0.9
20415,30,6,15,0,2,1.0
20416,30,6,16,0,2,0.9
20417,30,6,17,0,2,0.8
20418,30,6,18,0,2,0.8
20419,30,6,19,0,2,0.8
20420,30,6,20,0,2,0.9
20421,30,6,21,0,2,0.7
20422,30,6,22,0,2,1.0
20423,30,6,23,0,2,0.6
20424,1,7,0,0,2,0.75
20425,1,7,1,0,2,0.5833333333333334
20426,1,7,2,0,2,0.4166666666666667
20427,1,7,3,0,2,0.16666666666666666
20428,1,7,4,0,2,0.08333333333333333
20429,1,7,5,0,2,0.08333333333333333
20430,1,7,6,0,2,0.0
20431,1,7,7,0,2,0.25
20432,1,7,8,0,2,0.3333333333333333
20433,1,7,9,0,2,0.08333333333333333
20434,1,7,10,0,2,0.75
20435,1,7,11,0,2,0.5
20436,1,7,12,0,2,0.75
20437,1,7,13,0,2,0.75
20438,1,7,14,0,2,0.8333333333333334
20439,1,7,15,0,2,1.0
20440,1,7,16,0,2,0.8333333333333334
20441,1,7,17,0,2,0.4166666666666667
20442,1,7,18,0,2,0.75
20443,1,7,19,0,2,0.5833333333333334
20444,1,7,20,0,2,1.0
20445,1,7,21,0,2,0.8333333333333334
20446,1,7,22,0,2,0.6666666666666666
20447,1,7,23,0,2,0.75
20448,2,7,0,1,2,1.0
20449,2,7,1,1,2,0.6363636363636364
20450,2,7,2,1,2,0.7272727272727273
20451,2,7,3,1,2,0.6363636363636364
20452,2,7,4,1,2,0.6363636363636364
20453,2,7,5,1,2,0.2727272727272727
20454,2,7,6,1,2,0.0
20455,2,7,7,1,2,0.18181818181818182
20456,2,7,8,1,2,0.18181818181818182
20457,2,7,9,1,2,0.36363636363636365
20458,2,7,10,1,2,0.36363636363636365
20459,2,7,11,1,2,0.45454545454545453
20460,2,7,12,1,2,0.6363636363636364
20461,2,7,13,1,2,0.45454545454545453
20462,2,7,14,1,2,0.45454545454545453
20463,2,7,15,1,2,0.36363636363636365
20464,2,7,16,1,2,0.18181818181818182
20465,2,7,17,1,2,0.45454545454545453
20466,2,7,18,1,2,0.6363636363636364
20467,2,7,19,1,2,0.5454545454545454
20468,2,7,20,1,2,0.6363636363636364
20469,2,7,21,1,2,0.6363636363636364
20470,2,7,22,1,2,0.5454545454545454
20471,2,7,23,1,2,0.5454545454545454
20472,3,7,0,1,2,0.875
20473,3,7,1,1,2,0.625
20474,3,7,2,1,2,0.5
20475,3,7,3,1,2,0.375
20476,3,7,4,1,2,0.375
20477,3,7,5,1,2,0.25
20478,3,7,6,1,2,0.375
20479,3,7,7,1,2,0.0
20480,3,7,8,1,2,0.375
20481,3,7,9,1,2,0.0
20482,3,7,10,1,2,0.25
20483,3,7,11,1,2,0.5
20484,3,7,12,1,2,0.625
20485,3,7,13,1,2,0.5
20486,3,7,14,1,2,0.875
20487,3,7,15,1,2,0.625
20488,3,7,16,1,2,0.625
20489,3,7,17,1,2,1.0
20490,3,7,18,1,2,0.75
20491,3,7,19,1,2,1.0
20492,3,7,20,1,2,0.875
20493,3,7,21,1,2,0.75
20494,3,7,22,1,2,0.375
20495,3,7,23,1,2,0.5
20496,4,7,0,0,2,0.25
20497,4,7,1,0,2,0.0625
20498,4,7,2,0,2,0.25
20499,4,7,3,0,2,0.1875
20500,4,7,4,0,2,0.0625
20501,4,7,5,0,2,0.0
20502,4,7,6,0,2,0.0
20503,4,7,7,0,2,0.125
20504,4,7,8,0,2,0.5625
20505,4,7,9,0,2,0.375
20506,4,7,10,0,2,0.5625
20507,4,7,11,0,2,0.8125
20508,4,7,12,0,2,0.5
20509,4,7,13,0,2,0.8125
20510,4,7,14,0,2,1.0
20511,4,7,15,0,2,0.6875
20512,4,7,16,0,2,0.9375
20513,4,7,17,0,2,0.8125
20514,4,7,18,0,2,0.8125
20515,4,7,19,0,2,0.9375
20516,4,7,20,0,2,0.5625
20517,4,7,21,0,2,0.5
20518,4,7,22,0,2,0.8125
20519,4,7,23,0,2,0.4375
20520,5,7,0,0,2,0.6
20521,5,7,1,0,2,0.3333333333333333
20522,5,7,2,0,2,0.3333333333333333
20523,5,7,3,0,2,0.26666666666666666
20524,5,7,4,0,2,0.4
20525,5,7,5,0,2,0.0
20526,5,7,6,0,2,0.3333333333333333
20527,5,7,7,0,2,0.3333333333333333
20528,5,7,8,0,2,0.4666666666666667
20529,5,7,9,0,2,0.5333333333333333
20530,5,7,10,0,2,0.3333333333333333
20531,5,7,11,0,2,0.6666666666666666
20532,5,7,12,0,2,0.5333333333333333
20533,5,7,13,0,2,0.8
20534,5,7,14,0,2,0.8
20535,5,7,15,0,2,1.0
20536,5,7,16,0,2,0.8666666666666667
20537,5,7,17,0,2,0.8666666666666667
20538,5,7,18,0,2,0.9333333333333333
20539,5,7,19,0,2,0.8
20540,5,7,20,0,2,0.8
20541,5,7,21,0,2,1.0
20542,5,7,22,0,2,0.6
20543,5,7,23,0,2,0.9333333333333333
20544,6,7,0,0,2,0.6153846153846154
20545,6,7,1,0,2,0.38461538461538464
20546,6,7,2,0,2,0.46153846153846156
20547,6,7,3,0,2,0.3076923076923077
20548,6,7,4,0,2,0.0
20549,6,7,5,0,2,0.0
20550,6,7,6,0,2,0.3076923076923077
20551,6,7,7,0,2,0.0
20552,6,7,8,0,2,0.07692307692307693
20553,6,7,9,0,2,0.15384615384615385
