,Day,Hour,Month,Year,Type,Traffic
29619,19,3,11,2015,2,8
29620,19,4,11,2015,2,6
29621,19,5,11,2015,2,4
29622,19,6,11,2015,2,7
29623,19,7,11,2015,2,6
29624,19,8,11,2015,2,7
29625,19,9,11,2015,2,15
29626,19,10,11,2015,2,14
29627,19,11,11,2015,2,16
29628,19,12,11,2015,2,20
29629,19,13,11,2015,2,24
29630,19,14,11,2015,2,35
29631,19,15,11,2015,2,39
29632,19,16,11,2015,2,39
29633,19,17,11,2015,2,23
29634,19,18,11,2015,2,23
29635,19,19,11,2015,2,22
29636,19,20,11,2015,2,20
29637,19,21,11,2015,2,18
29638,19,22,11,2015,2,18
29639,19,23,11,2015,2,24
29640,20,0,11,2015,2,31
29641,20,1,11,2015,2,18
29642,20,2,11,2015,2,13
29643,20,3,11,2015,2,7
29644,20,4,11,2015,2,9
29645,20,5,11,2015,2,9
29646,20,6,11,2015,2,13
29647,20,7,11,2015,2,12
29648,20,8,11,2015,2,15
29649,20,9,11,2015,2,21
29650,20,10,11,2015,2,31
29651,20,11,11,2015,2,26
29652,20,12,11,2015,2,30
29653,20,13,11,2015,2,26
29654,20,14,11,2015,2,21
29655,20,15,11,2015,2,26
29656,20,16,11,2015,2,24
29657,20,17,11,2015,2,17
29658,20,18,11,2015,2,16
29659,20,19,11,2015,2,17
29660,20,20,11,2015,2,19
29661,20,21,11,2015,2,19
29662,20,22,11,2015,2,18
29663,20,23,11,2015,2,22
29664,21,0,11,2015,2,15
29665,21,1,11,2015,2,8
29666,21,2,11,2015,2,7
29667,21,3,11,2015,2,7
29668,21,4,11,2015,2,7
29669,21,5,11,2015,2,5
29670,21,6,11,2015,2,6
29671,21,7,11,2015,2,7
29672,21,8,11,2015,2,7
29673,21,9,11,2015,2,12
29674,21,10,11,2015,2,13
29675,21,11,11,2015,2,15
29676,21,12,11,2015,2,17
29677,21,13,11,2015,2,15
29678,21,14,11,2015,2,16
29679,21,15,11,2015,2,22
29680,21,16,11,2015,2,13
29681,21,17,11,2015,2,12
29682,21,18,11,2015,2,13
29683,21,19,11,2015,2,15
29684,21,20,11,2015,2,16
29685,21,21,11,2015,2,11
29686,21,22,11,2015,2,16
29687,21,23,11,2015,2,13
29688,22,0,11,2015,2,10
29689,22,1,11,2015,2,7
29690,22,2,11,2015,2,10
29691,22,3,11,2015,2,9
29692,22,4,11,2015,2,4
29693,22,5,11,2015,2,3
29694,22,6,11,2015,2,5
29695,22,7,11,2015,2,8
29696,22,8,11,2015,2,6
29697,22,9,11,2015,2,11
29698,22,10,11,2015,2,12
29699,22,11,11,2015,2,13
29700,22,12,11,2015,2,16
29701,22,13,11,2015,2,12
29702,22,14,11,2015,2,14
29703,22,15,11,2015,2,12
29704,22,16,11,2015,2,13
29705,22,17,11,2015,2,15
29706,22,18,11,2015,2,17
29707,22,19,11,2015,2,18
29708,22,20,11,2015,2,14
29709,22,21,11,2015,2,19
29710,22,22,11,2015,2,20
29711,22,23,11,2015,2,19
29712,23,0,11,2015,2,18
29713,23,1,11,2015,2,6
29714,23,2,11,2015,2,6
29715,23,3,11,2015,2,7
29716,23,4,11,2015,2,3
29717,23,5,11,2015,2,6
29718,23,6,11,2015,2,6
29719,23,7,11,2015,2,7
29720,23,8,11,2015,2,11
29721,23,9,11,2015,2,11
29722,23,10,11,2015,2,14
29723,23,11,11,2015,2,14
29724,23,12,11,2015,2,14
29725,23,13,11,2015,2,10
29726,23,14,11,2015,2,13
29727,23,15,11,2015,2,12
29728,23,16,11,2015,2,10
29729,23,17,11,2015,2,15
29730,23,18,11,2015,2,9
29731,23,19,11,2015,2,13
29732,23,20,11,2015,2,9
29733,23,21,11,2015,2,8
29734,23,22,11,2015,2,10
29735,23,23,11,2015,2,6
29736,24,0,11,2015,2,8
29737,24,1,11,2015,2,5
29738,24,2,11,2015,2,7
29739,24,3,11,2015,2,4
29740,24,4,11,2015,2,5
29741,24,5,11,2015,2,5
29742,24,6,11,2015,2,2
29743,24,7,11,2015,2,6
29744,24,8,11,2015,2,7
29745,24,9,11,2015,2,4
29746,24,10,11,2015,2,10
29747,24,11,11,2015,2,8
29748,24,12,11,2015,2,8
29749,24,13,11,2015,2,4
29750,24,14,11,2015,2,7
29751,24,15,11,2015,2,3
29752,24,16,11,2015,2,7
29753,24,17,11,2015,2,7
29754,24,18,11,2015,2,14
29755,24,19,11,2015,2,9
29756,24,20,11,2015,2,3
29757,24,21,11,2015,2,4
29758,24,22,11,2015,2,6
29759,24,23,11,2015,2,4
29760,25,0,11,2015,2,6
29761,25,1,11,2015,2,4
29762,25,2,11,2015,2,6
29763,25,3,11,2015,2,2
29764,25,4,11,2015,2,4
29765,25,5,11,2015,2,4
29766,25,6,11,2015,2,3
29767,25,7,11,2015,2,2
29768,25,8,11,2015,2,3
29769,25,9,11,2015,2,4
29770,25,10,11,2015,2,3
29771,25,11,11,2015,2,6
29772,25,12,11,2015,2,8
29773,25,13,11,2015,2,3
29774,25,14,11,2015,2,6
29775,25,15,11,2015,2,4
29776,25,16,11,2015,2,4
29777,25,17,11,2015,2,8
29778,25,18,11,2015,2,6
29779,25,19,11,2015,2,3
29780,25,20,11,2015,2,5
29781,25,21,11,2015,2,7
29782,25,22,11,2015,2,4
29783,25,23,11,2015,2,3
29784,26,0,11,2015,2,5
29785,26,1,11,2015,2,2
29786,26,2,11,2015,2,5
29787,26,3,11,2015,2,10
29788,26,4,11,2015,2,5
29789,26,5,11,2015,2,5
29790,26,6,11,2015,2,8
29791,26,7,11,2015,2,5
29792,26,8,11,2015,2,2
29793,26,9,11,2015,2,6
29794,26,10,11,2015,2,5
29795,26,11,11,2015,2,4
29796,26,12,11,2015,2,9
29797,26,13,11,2015,2,6
29798,26,14,11,2015,2,8
29799,26,15,11,2015,2,8
29800,26,16,11,2015,2,7
29801,26,17,11,2015,2,7
29802,26,18,11,2015,2,6
29803,26,19,11,2015,2,7
29804,26,20,11,2015,2,9
29805,26,21,11,2015,2,4
29806,26,22,11,2015,2,3
29807,26,23,11,2015,2,6
29808,27,0,11,2015,2,3
29809,27,1,11,2015,2,6
29810,27,2,11,2015,2,2
29811,27,3,11,2015,2,1
29812,27,4,11,2015,2,3
29813,27,5,11,2015,2,1
29814,27,6,11,2015,2,3
29815,27,7,11,2015,2,5
29816,27,8,11,2015,2,7
29817,27,9,11,2015,2,6
29818,27,10,11,2015,2,5
29819,27,11,11,2015,2,7
29820,27,12,11,2015,2,5
29821,27,13,11,2015,2,6
29822,27,14,11,2015,2,5
29823,27,15,11,2015,2,6
29824,27,16,11,2015,2,4
29825,27,17,11,2015,2,4
29826,27,18,11,2015,2,6
29827,27,19,11,2015,2,6
29828,27,20,11,2015,2,5
29829,27,21,11,2015,2,4
29830,27,22,11,2015,2,8
29831,27,23,11,2015,2,5
29832,28,0,11,2015,2,4
29833,28,1,11,2015,2,3
29834,28,2,11,2015,2,5
29835,28,3,11,2015,2,2
29836,28,4,11,2015,2,4
29837,28,5,11,2015,2,5
29838,28,6,11,2015,2,6
29839,28,7,11,2015,2,1
29840,28,8,11,2015,2,1
29841,28,9,11,2015,2,5
29842,28,10,11,2015,2,9
29843,28,11,11,2015,2,5
29844,28,12,11,2015,2,5
29845,28,13,11,2015,2,5
29846,28,14,11,2015,2,9
29847,28,15,11,2015,2,3
29848,28,16,11,2015,2,6
29849,28,17,11,2015,2,1
29850,28,18,11,2015,2,6
29851,28,19,11,2015,2,4
29852,28,20,11,2015,2,3
29853,28,21,11,2015,2,3
29854,28,22,11,2015,2,4
29855,28,23,11,2015,2,4
29856,29,0,11,2015,2,2
29857,29,1,11,2015,2,5
29858,29,2,11,2015,2,3
29859,29,3,11,2015,2,6
29860,29,4,11,2015,2,2
29861,29,5,11,2015,2,3
29862,29,6,11,2015,2,5
29863,29,7,11,2015,2,9
29864,29,8,11,2015,2,5
29865,29,9,11,2015,2,6
29866,29,10,11,2015,2,3
29867,29,11,11,2015,2,5
29868,29,12,11,2015,2,2
29869,29,13,11,2015,2,2
29870,29,14,11,2015,2,5
29871,29,15,11,2015,2,5
29872,29,16,11,2015,2,6
29873,29,17,11,2015,2,5
29874,29,18,11,2015,2,4
29875,29,19,11,2015,2,5
29876,29,20,11,2015,2,3
29877,29,21,11,2015,2,5
29878,29,22,11,2015,2,4
29879,29,23,11,2015,2,3
29880,30,0,11,2015,2,5
29881,30,1,11,2015,2,2
29882,30,2,11,2015,2,4
29883,30,3,11,2015,2,5
29884,30,4,11,2015,2,5
29885,30,5,11,2015,2,1
29886,30,6,11,2015,2,1
29887,30,7,11,2015,2,2
29888,30,8,11,2015,2,2
29889,30,9,11,2015,2,6
29890,30,10,11,2015,2,8
29891,30,11,11,2015,2,6
29892,30,12,11,2015,2,10
29893,30,13,11,2015,2,5
29894,30,14,11,2015,2,3
29895,30,15,11,2015,2,6
29896,30,16,11,2015,2,7
29897,30,17,11,2015,2,7
29898,30,18,11,2015,2,5
29899,30,19,11,2015,2,7
29900,30,20,11,2015,2,5
29901,30,21,11,2015,2,3
29902,30,22,11,2015,2,6
29903,30,23,11,2015,2,2
29904,1,0,12,2015,2,4
29905,1,1,12,2015,2,3
29906,1,2,12,2015,2,4
29907,1,3,12,2015,2,4
29908,1,4,12,2015,2,7
29909,1,5,12,2015,2,3
29910,1,6,12,2015,2,4
29911,1,7,12,2015,2,2
29912,1,8,12,2015,2,5
29913,1,9,12,2015,2,3
29914,1,10,12,2015,2,3
29915,1,11,12,2015,2,4
29916,1,12,12,2015,2,5
29917,1,13,12,2015,2,5
29918,1,14,12,2015,2,7
29919,1,15,12,2015,2,8
29920,1,16,12,2015,2,7
29921,1,17,12,2015,2,9
29922,1,18,12,2015,2,6
29923,1,19,12,2015,2,3
29924,1,20,12,2015,2,6
29925,1,21,12,2015,2,10
29926,1,22,12,2015,2,8
29927,1,23,12,2015,2,7
29928,2,0,12,2015,2,5
29929,2,1,12,2015,2,6
29930,2,2,12,2015,2,6
29931,2,3,12,2015,2,4
29932,2,4,12,2015,2,5
29933,2,5,12,2015,2,2
29934,2,6,12,2015,2,3
29935,2,7,12,2015,2,5
29936,2,8,12,2015,2,2
29937,2,9,12,2015,2,4
29938,2,10,12,2015,2,5
29939,2,11,12,2015,2,6
29940,2,12,12,2015,2,3
29941,2,13,12,2015,2,8
29942,2,14,12,2015,2,4
29943,2,15,12,2015,2,5
29944,2,16,12,2015,2,4
29945,2,17,12,2015,2,8
29946,2,18,12,2015,2,5
29947,2,19,12,2015,2,2
29948,2,20,12,2015,2,7
29949,2,21,12,2015,2,5
29950,2,22,12,2015,2,6
29951,2,23,12,2015,2,3
29952,3,0,12,2015,2,1
29953,3,1,12,2015,2,2
29954,3,2,12,2015,2,3
29955,3,3,12,2015,2,2
29956,3,4,12,2015,2,3
29957,3,5,12,2015,2,4
29958,3,6,12,2015,2,5
29959,3,7,12,2015,2,5
29960,3,8,12,2015,2,1
29961,3,9,12,2015,2,5
29962,3,10,12,2015,2,8
29963,3,11,12,2015,2,3
29964,3,12,12,2015,2,8
29965,3,13,12,2015,2,8
29966,3,14,12,2015,2,4
29967,3,15,12,2015,2,3
29968,3,16,12,2015,2,3
29969,3,17,12,2015,2,4
29970,3,18,12,2015,2,5
29971,3,19,12,2015,2,3
29972,3,20,12,2015,2,5
29973,3,21,12,2015,2,5
29974,3,22,12,2015,2,5
29975,3,23,12,2015,2,6
29976,4,0,12,2015,2,2
29977,4,1,12,2015,2,6
29978,4,2,12,2015,2,5
29979,4,3,12,2015,2,3
29980,4,4,12,2015,2,2
29981,4,5,12,2015,2,5
29982,4,6,12,2015,2,4
29983,4,7,12,2015,2,2
29984,4,8,12,2015,2,4
29985,4,9,12,2015,2,3
29986,4,10,12,2015,2,3
29987,4,11,12,2015,2,5
29988,4,12,12,2015,2,4
29989,4,13,12,2015,2,7
29990,4,14,12,2015,2,2
29991,4,15,12,2015,2,2
29992,4,16,12,2015,2,5
29993,4,17,12,2015,2,2
29994,4,18,12,2015,2,5
29995,4,19,12,2015,2,4
29996,4,20,12,2015,2,6
29997,4,21,12,2015,2,5
29998,4,22,12,2015,2,4
29999,4,23,12,2015,2,2
30000,5,0,12,2015,2,4
30001,5,1,12,2015,2,3
30002,5,2,12,2015,2,2
30003,5,3,12,2015,2,2
30004,5,4,12,2015,2,2
30005,5,5,12,2015,2,3
30006,5,6,12,2015,2,1
30007,5,7,12,2015,2,5
30008,5,8,12,2015,2,2
30009,5,9,12,2015,2,2
30010,5,10,12,2015,2,1
30011,5,11,12,2015,2,6
30012,5,12,12,2015,2,3
30013,5,13,12,2015,2,3
30014,5,14,12,2015,2,4
30015,5,15,12,2015,2,1
30016,5,16,12,2015,2,2
30017,5,17,12,2015,2,5
30018,5,18,12,2015,2,1
30019,5,19,12,2015,2,2
30020,5,20,12,2015,2,4
30021,5,21,12,2015,2,5
30022,5,22,12,2015,2,3
30023,5,23,12,2015,2,2
30024,6,0,12,2015,2,3
30025,6,1,12,2015,2,2
30026,6,2,12,2015,2,5
30027,6,3,12,2015,2,5
30028,6,4,12,2015,2,3
30029,6,5,12,2015,2,2
30030,6,6,12,2015,2,4
30031,6,7,12,2015,2,2
30032,6,8,12,2015,2,3
30033,6,9,12,2015,2,4
30034,6,10,12,2015,2,3
30035,6,11,12,2015,2,6
30036,6,12,12,2015,2,2
30037,6,13,12,2015,2,2
30038,6,14,12,2015,2,3
30039,6,15,12,2015,2,4
30040,6,16,12,2015,2,5
30041,6,17,12,2015,2,4
30042,6,18,12,2015,2,1
30043,6,19,12,2015,2,3
30044,6,20,12,2015,2,5
30045,6,21,12,2015,2,6
30046,6,22,12,2015,2,6
30047,6,23,12,2015,2,6
30048,7,0,12,2015,2,3
30049,7,1,12,2015,2,3
30050,7,2,12,2015,2,2
30051,7,3,12,2015,2,4
30052,7,4,12,2015,2,4
30053,7,5,12,2015,2,4
30054,7,6,12,2015,2,3
30055,7,7,12,2015,2,4
30056,7,8,12,2015,2,3
30057,7,9,12,2015,2,4
30058,7,10,12,2015,2,7
30059,7,11,12,2015,2,2
30060,7,12,12,2015,2,6
30061,7,13,12,2015,2,3
30062,7,14,12,2015,2,5
30063,7,15,12,2015,2,4
30064,7,16,12,2015,2,7
30065,7,17,12,2015,2,4
30066,7,18,12,2015,2,5
30067,7,19,12,2015,2,7
30068,7,20,12,2015,2,1
30069,7,21,12,2015,2,3
30070,7,22,12,2015,2,3
30071,7,23,12,2015,2,2
30072,8,0,12,2015,2,5
30073,8,1,12,2015,2,5
30074,8,2,12,2015,2,2
30075,8,3,12,2015,2,3
30076,8,4,12,2015,2,5
30077,8,5,12,2015,2,3
30078,8,6,12,2015,2,3
30079,8,7,12,2015,2,3
30080,8,8,12,2015,2,4
30081,8,9,12,2015,2,5
30082,8,10,12,2015,2,7
30083,8,11,12,2015,2,4
30084,8,12,12,2015,2,3
30085,8,13,12,2015,2,5
30086,8,14,12,2015,2,5
30087,8,15,12,2015,2,3
30088,8,16,12,2015,2,6
30089,8,17,12,2015,2,5
30090,8,18,12,2015,2,5
30091,8,19,12,2015,2,6
30092,8,20,12,2015,2,2
30093,8,21,12,2015,2,2
30094,8,22,12,2015,2,3
30095,8,23,12,2015,2,3
30096,9,0,12,2015,2,2
30097,9,1,12,2015,2,4
30098,9,2,12,2015,2,1
30099,9,3,12,2015,2,3
30100,9,4,12,2015,2,5
30101,9,5,12,2015,2,4
30102,9,6,12,2015,2,2
30103,9,7,12,2015,2,2
30104,9,8,12,2015,2,2
30105,9,9,12,2015,2,4
30106,9,10,12,2015,2,6
30107,9,11,12,2015,2,8
30108,9,12,12,2015,2,7
30109,9,13,12,2015,2,4
30110,9,14,12,2015,2,7
30111,9,15,12,2015,2,6
30112,9,16,12,2015,2,3
30113,9,17,12,2015,2,5
30114,9,18,12,2015,2,5
30115,9,19,12,2015,2,2
30116,9,20,12,2015,2,1
30117,9,21,12,2015,2,3
30118,9,22,12,2015,2,5
30119,9,23,12,2015,2,2
30120,10,0,12,2015,2,2
30121,10,1,12,2015,2,1
30122,10,2,12,2015,2,3
30123,10,3,12,2015,2,1
30124,10,4,12,2015,2,3
30125,10,5,12,2015,2,4
30126,10,6,12,2015,2,4
30127,10,7,12,2015,2,1
30128,10,8,12,2015,2,5
30129,10,9,12,2015,2,1
30130,10,10,12,2015,2,4
30131,10,11,12,2015,2,7
30132,10,12,12,2015,2,6
30133,10,13,12,2015,2,6
30134,10,14,12,2015,2,3
30135,10,15,12,2015,2,4
30136,10,16,12,2015,2,5
30137,10,17,12,2015,2,7
30138,10,18,12,2015,2,3
30139,10,19,12,2015,2,4
30140,10,20,12,2015,2,3
30141,10,21,12,2015,2,4
30142,10,22,12,2015,2,5
30143,10,23,12,2015,2,3
30144,11,0,12,2015,2,4
30145,11,1,12,2015,2,4
30146,11,2,12,2015,2,2
30147,11,3,12,2015,2,5
30148,11,4,12,2015,2,5
30149,11,5,12,2015,2,4
30150,11,6,12,2015,2,3
30151,11,7,12,2015,2,5
30152,11,8,12,2015,2,1
30153,11,9,12,2015,2,3
30154,11,10,12,2015,2,5
30155,11,11,12,2015,2,6
30156,11,12,12,2015,2,4
30157,11,13,12,2015,2,5
30158,11,14,12,2015,2,6
30159,11,15,12,2015,2,8
30160,11,16,12,2015,2,3
30161,11,17,12,2015,2,7
30162,11,18,12,2015,2,2
30163,11,19,12,2015,2,4
30164,11,20,12,2015,2,5
30165,11,21,12,2015,2,4
30166,11,22,12,2015,2,3
30167,11,23,12,2015,2,4
30168,12,0,12,2015,2,4
30169,12,1,12,2015,2,6
30170,12,2,12,2015,2,4
30171,12,3,12,2015,2,5
30172,12,4,12,2015,2,5
30173,12,5,12,2015,2,1
30174,12,6,12,2015,2,3
30175,12,7,12,2015,2,3
30176,12,8,12,2015,2,3
30177,12,9,12,2015,2,1
30178,12,10,12,2015,2,2
30179,12,11,12,2015,2,2
30180,12,12,12,2015,2,6
30181,12,13,12,2015,2,4
30182,12,14,12,2015,2,1
30183,12,15,12,2015,2,6
30184,12,16,12,2015,2,2
30185,12,17,12,2015,2,3
30186,12,18,12,2015,2,6
30187,12,19,12,2015,2,4
30188,12,20,12,2015,2,4
30189,12,21,12,2015,2,5
30190,12,22,12,2015,2,3
30191,12,23,12,2015,2,1
30192,13,0,12,2015,2,2
30193,13,1,12,2015,2,2
30194,13,2,12,2015,2,3
30195,13,3,12,2015,2,4
30196,13,4,12,2015,2,3
30197,13,5,12,2015,2,5
30198,13,6,12,2015,2,4
30199,13,7,12,2015,2,4
30200,13,8,12,2015,2,4
30201,13,9,12,2015,2,1
30202,13,10,12,2015,2,3
30203,13,11,12,2015,2,14
30204,13,12,12,2015,2,21
30205,13,13,12,2015,2,7
30206,13,14,12,2015,2,11
30207,13,15,12,2015,2,9
30208,13,16,12,2015,2,8
30209,13,17,12,2015,2,3
30210,13,18,12,2015,2,2
30211,13,19,12,2015,2,2
30212,13,20,12,2015,2,3
30213,13,21,12,2015,2,2
30214,13,22,12,2015,2,4
30215,13,23,12,2015,2,2
30216,14,0,12,2015,2,2
30217,14,1,12,2015,2,2
30218,14,2,12,2015,2,1
30219,14,3,12,2015,2,5
30220,14,4,12,2015,2,4
30221,14,5,12,2015,2,3
30222,14,6,12,2015,2,3
30223,14,7,12,2015,2,1
30224,14,8,12,2015,2,3
30225,14,9,12,2015,2,4
30226,14,10,12,2015,2,7
30227,14,11,12,2015,2,3
30228,14,12,12,2015,2,5
30229,14,13,12,2015,2,7
30230,14,14,12,2015,2,4
30231,14,15,12,2015,2,5
30232,14,16,12,2015,2,5
30233,14,17,12,2015,2,3
30234,14,18,12,2015,2,5
30235,14,19,12,2015,2,4
30236,14,20,12,2015,2,4
30237,14,21,12,2015,2,4
30238,14,22,12,2015,2,5
30239,14,23,12,2015,2,4
30240,15,0,12,2015,2,6
30241,15,1,12,2015,2,5
30242,15,2,12,2015,2,3
30243,15,3,12,2015,2,5
30244,15,4,12,2015,2,5
30245,15,5,12,2015,2,5
30246,15,6,12,2015,2,2
30247,15,7,12,2015,2,2
30248,15,8,12,2015,2,3
30249,15,9,12,2015,2,2
30250,15,10,12,2015,2,5
30251,15,11,12,2015,2,5
30252,15,12,12,2015,2,6
30253,15,13,12,2015,2,5
30254,15,14,12,2015,2,4
30255,15,15,12,2015,2,4
30256,15,16,12,2015,2,5
30257,15,17,12,2015,2,3
30258,15,18,12,2015,2,3
30259,15,19,12,2015,2,5
30260,15,20,12,2015,2,4
30261,15,21,12,2015,2,5
30262,15,22,12,2015,2,5
30263,15,23,12,2015,2,3
30264,16,0,12,2015,2,3
30265,16,1,12,2015,2,3
30266,16,2,12,2015,2,6
30267,16,3,12,2015,2,1
30268,16,4,12,2015,2,2
30269,16,5,12,2015,2,5
30270,16,6,12,2015,2,5
30271,16,7,12,2015,2,4
30272,16,8,12,2015,2,4
30273,16,9,12,2015,2,5
30274,16,10,12,2015,2,6
30275,16,11,12,2015,2,8
30276,16,12,12,2015,2,4
30277,16,13,12,2015,2,7
30278,16,14,12,2015,2,3
30279,16,15,12,2015,2,4
30280,16,16,12,2015,2,3
30281,16,17,12,2015,2,7
30282,16,18,12,2015,2,4
30283,16,19,12,2015,2,3
30284,16,20,12,2015,2,6
30285,16,21,12,2015,2,4
30286,16,22,12,2015,2,6
30287,16,23,12,2015,2,3
30288,17,0,12,2015,2,5
30289,17,1,12,2015,2,5
30290,17,2,12,2015,2,3
30291,17,3,12,2015,2,1
30292,17,4,12,2015,2,2
30293,17,5,12,2015,2,5
30294,17,6,12,2015,2,1
30295,17,7,12,2015,2,3
30296,17,8,12,2015,2,2
30297,17,9,12,2015,2,3
30298,17,10,12,2015,2,5
30299,17,11,12,2015,2,5
30300,17,12,12,2015,2,5
30301,17,13,12,2015,2,7
30302,17,14,12,2015,2,7
30303,17,15,12,2015,2,6
30304,17,16,12,2015,2,5
30305,17,17,12,2015,2,4
30306,17,18,12,2015,2,6
30307,17,19,12,2015,2,2
30308,17,20,12,2015,2,6
30309,17,21,12,2015,2,5
30310,17,22,12,2015,2,3
30311,17,23,12,2015,2,2
30312,18,0,12,2015,2,4
30313,18,1,12,2015,2,5
30314,18,2,12,2015,2,5
30315,18,3,12,2015,2,5
30316,18,4,12,2015,2,4
30317,18,5,12,2015,2,3
30318,18,6,12,2015,2,3
30319,18,7,12,2015,2,1
30320,18,8,12,2015,2,5
30321,18,9,12,2015,2,5
30322,18,10,12,2015,2,5
30323,18,11,12,2015,2,7
30324,18,12,12,2015,2,6
30325,18,13,12,2015,2,7
30326,18,14,12,2015,2,6
30327,18,15,12,2015,2,2
30328,18,16,12,2015,2,4
30329,18,17,12,2015,2,6
30330,18,18,12,2015,2,6
30331,18,19,12,2015,2,7
30332,18,20,12,2015,2,3
30333,18,21,12,2015,2,5
30334,18,22,12,2015,2,2
30335,18,23,12,2015,2,1
30336,19,0,12,2015,2,5
30337,19,1,12,2015,2,5
30338,19,2,12,2015,2,5
30339,19,3,12,2015,2,2
30340,19,4,12,2015,2,3
30341,19,5,12,2015,2,5
30342,19,6,12,2015,2,2
30343,19,7,12,2015,2,3
30344,19,8,12,2015,2,2
30345,19,9,12,2015,2,1
30346,19,10,12,2015,2,4
30347,19,11,12,2015,2,3
30348,19,12,12,2015,2,4
30349,19,13,12,2015,2,7
30350,19,14,12,2015,2,5
30351,19,15,12,2015,2,5
30352,19,16,12,2015,2,5
30353,19,17,12,2015,2,2
30354,19,18,12,2015,2,1
30355,19,19,12,2015,2,4
30356,19,20,12,2015,2,2
30357,19,21,12,2015,2,3
30358,19,22,12,2015,2,2
30359,19,23,12,2015,2,4
30360,20,0,12,2015,2,4
30361,20,1,12,2015,2,3
30362,20,2,12,2015,2,4
30363,20,3,12,2015,2,3
30364,20,4,12,2015,2,3
30365,20,5,12,2015,2,3
30366,20,6,12,2015,2,1
30367,20,7,12,2015,2,1
30368,20,8,12,2015,2,2
30369,20,9,12,2015,2,4
30370,20,10,12,2015,2,3
30371,20,11,12,2015,2,2
30372,20,12,12,2015,2,14
30373,20,13,12,2015,2,5
30374,20,14,12,2015,2,7
30375,20,15,12,2015,2,9
30376,20,16,12,2015,2,8
30377,20,17,12,2015,2,3
30378,20,18,12,2015,2,5
30379,20,19,12,2015,2,6
30380,20,20,12,2015,2,7
30381,20,21,12,2015,2,7
30382,20,22,12,2015,2,3
30383,20,23,12,2015,2,5
30384,21,0,12,2015,2,4
30385,21,1,12,2015,2,5
30386,21,2,12,2015,2,2
30387,21,3,12,2015,2,3
30388,21,4,12,2015,2,4
30389,21,5,12,2015,2,2
30390,21,6,12,2015,2,4
30391,21,7,12,2015,2,5
30392,21,8,12,2015,2,4
30393,21,9,12,2015,2,4
30394,21,10,12,2015,2,4
30395,21,11,12,2015,2,3
30396,21,12,12,2015,2,6
30397,21,13,12,2015,2,5
30398,21,14,12,2015,2,7
30399,21,15,12,2015,2,5
30400,21,16,12,2015,2,5
30401,21,17,12,2015,2,6
30402,21,18,12,2015,2,2
30403,21,19,12,2015,2,4
30404,21,20,12,2015,2,3
30405,21,21,12,2015,2,5
30406,21,22,12,2015,2,4
30407,21,23,12,2015,2,6
30408,22,0,12,2015,2,6
30409,22,1,12,2015,2,1
30410,22,2,12,2015,2,2
30411,22,3,12,2015,2,2
30412,22,4,12,2015,2,2
30413,22,5,12,2015,2,3
30414,22,6,12,2015,2,3
30415,22,7,12,2015,2,2
30416,22,8,12,2015,2,1
30417,22,9,12,2015,2,4
30418,22,10,12,2015,2,6
30419,22,11,12,2015,2,5
30420,22,12,12,2015,2,6
30421,22,13,12,2015,2,5
30422,22,14,12,2015,2,7
30423,22,15,12,2015,2,7
30424,22,16,12,2015,2,4
30425,22,17,12,2015,2,6
30426,22,18,12,2015,2,4
30427,22,19,12,2015,2,6
30428,22,20,12,2015,2,4
30429,22,21,12,2015,2,3
30430,22,22,12,2015,2,7
30431,22,23,12,2015,2,2
30432,23,0,12,2015,2,5
30433,23,1,12,2015,2,3
30434,23,2,12,2015,2,4
30435,23,3,12,2015,2,4
30436,23,4,12,2015,2,3
30437,23,5,12,2015,2,3
30438,23,6,12,2015,2,1
30439,23,7,12,2015,2,2
30440,23,8,12,2015,2,2
30441,23,9,12,2015,2,5
30442,23,10,12,2015,2,3
30443,23,11,12,2015,2,6
30444,23,12,12,2015,2,5
30445,23,13,12,2015,2,3
30446,23,14,12,2015,2,6
30447,23,15,12,2015,2,5
30448,23,16,12,2015,2,7
30449,23,17,12,2015,2,3
30450,23,18,12,2015,2,4
30451,23,19,12,2015,2,2
30452,23,20,12,2015,2,3
30453,23,21,12,2015,2,3
30454,23,22,12,2015,2,4
30455,23,23,12,2015,2,6
30456,24,0,12,2015,2,2
30457,24,1,12,2015,2,4
30458,24,2,12,2015,2,2
30459,24,3,12,2015,2,5
30460,24,4,12,2015,2,4
30461,24,5,12,2015,2,2
30462,24,6,12,2015,2,6
30463,24,7,12,2015,2,4
30464,24,8,12,2015,2,2
30465,24,9,12,2015,2,5
30466,24,10,12,2015,2,4
30467,24,11,12,2015,2,6
30468,24,12,12,2015,2,7
30469,24,13,12,2015,2,6
30470,24,14,12,2015,2,4
30471,24,15,12,2015,2,5
30472,24,16,12,2015,2,5
30473,24,17,12,2015,2,10
30474,24,18,12,2015,2,7
30475,24,19,12,2015,2,3
30476,24,20,12,2015,2,6
30477,24,21,12,2015,2,6
30478,24,22,12,2015,2,5
30479,24,23,12,2015,2,4
30480,25,0,12,2015,2,3
30481,25,1,12,2015,2,1
30482,25,2,12,2015,2,3
30483,25,3,12,2015,2,9
30484,25,4,12,2015,2,2
30485,25,5,12,2015,2,4
30486,25,6,12,2015,2,1
30487,25,7,12,2015,2,2
30488,25,8,12,2015,2,5
30489,25,9,12,2015,2,4
30490,25,10,12,2015,2,5
30491,25,11,12,2015,2,1
