,Day,Month,Hour,Weekend,Week,Type,Traffic
21372,9,8,12,0,32,2,0.4444444444444444
21373,9,8,13,0,32,2,0.5555555555555556
21374,9,8,14,0,32,2,0.7777777777777778
21375,9,8,15,0,32,2,0.6111111111111112
21376,9,8,16,0,32,2,0.5555555555555556
21377,9,8,17,0,32,2,0.7222222222222222
21378,9,8,18,0,32,2,0.5
21379,9,8,19,0,32,2,0.6666666666666666
21380,9,8,20,0,32,2,0.7777777777777778
21381,9,8,21,0,32,2,0.8888888888888888
21382,9,8,22,0,32,2,0.5555555555555556
21383,9,8,23,0,32,2,0.5
21384,10,8,0,0,32,2,0.4444444444444444
21385,10,8,1,0,32,2,0.6111111111111112
21386,10,8,2,0,32,2,0.3333333333333333
21387,10,8,3,0,32,2,0.3888888888888889
21388,10,8,4,0,32,2,0.16666666666666666
21389,10,8,5,0,32,2,0.3333333333333333
21390,10,8,6,0,32,2,0.2222222222222222
21391,10,8,7,0,32,2,0.3333333333333333
21392,10,8,8,0,32,2,0.3333333333333333
21393,10,8,9,0,32,2,0.3333333333333333
21394,10,8,10,0,32,2,0.2777777777777778
21395,10,8,11,0,32,2,0.6666666666666666
21396,10,8,12,0,32,2,0.5
21397,10,8,13,0,32,2,0.5
21398,10,8,14,0,32,2,0.5555555555555556
21399,10,8,15,0,32,2,0.6666666666666666
21400,10,8,16,0,32,2,0.5555555555555556
21401,10,8,17,0,32,2,0.8888888888888888
21402,10,8,18,0,32,2,0.8333333333333334
21403,10,8,19,0,32,2,0.7222222222222222
21404,10,8,20,0,32,2,0.6111111111111112
21405,10,8,21,0,32,2,0.8333333333333334
21406,10,8,22,0,32,2,0.6111111111111112
21407,10,8,23,0,32,2,0.6111111111111112
21408,11,8,0,0,32,2,0.5555555555555556
21409,11,8,1,0,32,2,0.3888888888888889
21410,11,8,2,0,32,2,0.5
21411,11,8,3,0,32,2,0.2222222222222222
21412,11,8,4,0,32,2,0.16666666666666666
21413,11,8,5,0,32,2,0.2777777777777778
21414,11,8,6,0,32,2,0.16666666666666666
21415,11,8,7,0,32,2,0.2222222222222222
21416,11,8,8,0,32,2,0.16666666666666666
21417,11,8,9,0,32,2,0.2777777777777778
21418,11,8,10,0,32,2,0.4444444444444444
21419,11,8,11,0,32,2,0.6111111111111112
21420,11,8,12,0,32,2,0.6666666666666666
21421,11,8,13,0,32,2,0.6666666666666666
21422,11,8,14,0,32,2,0.5
21423,11,8,15,0,32,2,0.8333333333333334
21424,11,8,16,0,32,2,0.7222222222222222
21425,11,8,17,0,32,2,0.8888888888888888
21426,11,8,18,0,32,2,0.5555555555555556
21427,11,8,19,0,32,2,0.7777777777777778
21428,11,8,20,0,32,2,0.6111111111111112
21429,11,8,21,0,32,2,0.5555555555555556
21430,11,8,22,0,32,2,0.5
21431,11,8,23,0,32,2,0.5555555555555556
21432,12,8,0,0,32,2,0.6111111111111112
21433,12,8,1,0,32,2,0.4444444444444444
21434,12,8,2,0,32,2,0.5
21435,12,8,3,0,32,2,0.2777777777777778
21436,12,8,4,0,32,2,0.2777777777777778
21437,12,8,5,0,32,2,0.1111111111111111
21438,12,8,6,0,32,2,0.3888888888888889
21439,12,8,7,0,32,2,0.3888888888888889
21440,12,8,8,0,32,2,0.3888888888888889
21441,12,8,9,0,32,2,0.3888888888888889
21442,12,8,10,0,32,2,0.5
21443,12,8,11,0,32,2,0.5555555555555556
21444,12,8,12,0,32,2,0.3888888888888889
21445,12,8,13,0,32,2,0.5555555555555556
21446,12,8,14,0,32,2,0.5
21447,12,8,15,0,32,2,0.4444444444444444
21448,12,8,16,0,32,2,0.6666666666666666
21449,12,8,17,0,32,2,0.5555555555555556
21450,12,8,18,0,32,2,0.7777777777777778
21451,12,8,19,0,32,2,0.5555555555555556
21452,12,8,20,0,32,2,0.5555555555555556
21453,12,8,21,0,32,2,0.5
21454,12,8,22,0,32,2,0.5555555555555556
21455,12,8,23,0,32,2,0.2777777777777778
21456,13,8,0,1,32,2,0.3888888888888889
21457,13,8,1,1,32,2,0.4444444444444444
21458,13,8,2,1,32,2,0.3888888888888889
21459,13,8,3,1,32,2,0.16666666666666666
21460,13,8,4,1,32,2,0.2777777777777778
21461,13,8,5,1,32,2,0.2777777777777778
21462,13,8,6,1,32,2,0.1111111111111111
21463,13,8,7,1,32,2,0.16666666666666666
21464,13,8,8,1,32,2,0.16666666666666666
21465,13,8,9,1,32,2,0.2777777777777778
21466,13,8,10,1,32,2,0.1111111111111111
21467,13,8,11,1,32,2,0.2777777777777778
21468,13,8,12,1,32,2,0.2777777777777778
21469,13,8,13,1,32,2,0.1111111111111111
21470,13,8,14,1,32,2,0.16666666666666666
21471,13,8,15,1,32,2,0.3333333333333333
21472,13,8,16,1,32,2,0.16666666666666666
21473,13,8,17,1,32,2,0.2777777777777778
21474,13,8,18,1,32,2,0.2222222222222222
21475,13,8,19,1,32,2,0.1111111111111111
21476,13,8,20,1,32,2,0.2222222222222222
21477,13,8,21,1,32,2,0.2777777777777778
21478,13,8,22,1,32,2,0.3333333333333333
21479,13,8,23,1,32,2,0.3888888888888889
21480,14,8,0,1,32,2,0.3888888888888889
21481,14,8,1,1,32,2,0.2777777777777778
21482,14,8,2,1,32,2,0.2222222222222222
21483,14,8,3,1,32,2,0.16666666666666666
21484,14,8,4,1,32,2,0.16666666666666666
21485,14,8,5,1,32,2,0.05555555555555555
21486,14,8,6,1,32,2,0.0
21487,14,8,7,1,32,2,0.05555555555555555
21488,14,8,8,1,32,2,0.2222222222222222
21489,14,8,9,1,32,2,0.2222222222222222
21490,14,8,10,1,32,2,0.16666666666666666
21491,14,8,11,1,32,2,0.2777777777777778
21492,14,8,12,1,32,2,0.2222222222222222
21493,14,8,13,1,32,2,0.2222222222222222
21494,14,8,14,1,32,2,0.3333333333333333
21495,14,8,15,1,32,2,0.2777777777777778
21496,14,8,16,1,32,2,0.05555555555555555
21497,14,8,17,1,32,2,0.2222222222222222
21498,14,8,18,1,32,2,0.2222222222222222
21499,14,8,19,1,32,2,0.4444444444444444
21500,14,8,20,1,32,2,0.4444444444444444
21501,14,8,21,1,32,2,0.2222222222222222
21502,14,8,22,1,32,2,0.2222222222222222
21503,14,8,23,1,32,2,0.5
21504,15,8,0,0,33,2,0.2
21505,15,8,1,0,33,2,0.3
21506,15,8,2,0,33,2,0.25
21507,15,8,3,0,33,2,0.25
21508,15,8,4,0,33,2,0.25
21509,15,8,5,0,33,2,0.15
21510,15,8,6,0,33,2,0.15
21511,15,8,7,0,33,2,0.3
21512,15,8,8,0,33,2,0.4
21513,15,8,9,0,33,2,0.2
21514,15,8,10,0,33,2,0.4
21515,15,8,11,0,33,2,0.35
21516,15,8,12,0,33,2,0.3
21517,15,8,13,0,33,2,0.3
21518,15,8,14,0,33,2,0.25
21519,15,8,15,0,33,2,0.3
21520,15,8,16,0,33,2,0.5
21521,15,8,17,0,33,2,0.45
21522,15,8,18,0,33,2,0.45
21523,15,8,19,0,33,2,0.6
21524,15,8,20,0,33,2,0.75
21525,15,8,21,0,33,2,0.75
21526,15,8,22,0,33,2,0.65
21527,15,8,23,0,33,2,0.5
21528,16,8,0,0,33,2,0.55
21529,16,8,1,0,33,2,0.6
21530,16,8,2,0,33,2,0.5
21531,16,8,3,0,33,2,0.35
21532,16,8,4,0,33,2,0.4
21533,16,8,5,0,33,2,0.15
21534,16,8,6,0,33,2,0.25
21535,16,8,7,0,33,2,0.35
21536,16,8,8,0,33,2,0.4
21537,16,8,9,0,33,2,0.3
21538,16,8,10,0,33,2,0.4
21539,16,8,11,0,33,2,0.45
21540,16,8,12,0,33,2,0.45
21541,16,8,13,0,33,2,0.55
21542,16,8,14,0,33,2,0.6
21543,16,8,15,0,33,2,0.6
21544,16,8,16,0,33,2,0.6
21545,16,8,17,0,33,2,0.75
21546,16,8,18,0,33,2,0.75
21547,16,8,19,0,33,2,1.0
21548,16,8,20,0,33,2,0.6
21549,16,8,21,0,33,2,0.6
21550,16,8,22,0,33,2,0.55
21551,16,8,23,0,33,2,0.55
21552,17,8,0,0,33,2,0.55
21553,17,8,1,0,33,2,0.6
21554,17,8,2,0,33,2,0.3
21555,17,8,3,0,33,2,0.25
21556,17,8,4,0,33,2,0.25
21557,17,8,5,0,33,2,0.35
21558,17,8,6,0,33,2,0.35
21559,17,8,7,0,33,2,0.35
21560,17,8,8,0,33,2,0.25
21561,17,8,9,0,33,2,0.25
21562,17,8,10,0,33,2,0.35
21563,17,8,11,0,33,2,0.6
21564,17,8,12,0,33,2,0.55
21565,17,8,13,0,33,2,0.55
21566,17,8,14,0,33,2,0.65
21567,17,8,15,0,33,2,0.7
21568,17,8,16,0,33,2,0.55
21569,17,8,17,0,33,2,0.55
21570,17,8,18,0,33,2,0.65
21571,17,8,19,0,33,2,0.7
21572,17,8,20,0,33,2,0.9
21573,17,8,21,0,33,2,0.55
21574,17,8,22,0,33,2,0.5
21575,17,8,23,0,33,2,0.6
21576,18,8,0,0,33,2,0.45
21577,18,8,1,0,33,2,0.5
21578,18,8,2,0,33,2,0.35
21579,18,8,3,0,33,2,0.25
21580,18,8,4,0,33,2,0.3
21581,18,8,5,0,33,2,0.25
21582,18,8,6,0,33,2,0.15
21583,18,8,7,0,33,2,0.2
21584,18,8,8,0,33,2,0.3
21585,18,8,9,0,33,2,0.3
21586,18,8,10,0,33,2,0.45
21587,18,8,11,0,33,2,0.65
21588,18,8,12,0,33,2,0.6
21589,18,8,13,0,33,2,0.65
21590,18,8,14,0,33,2,0.6
21591,18,8,15,0,33,2,0.65
21592,18,8,16,0,33,2,0.75
21593,18,8,17,0,33,2,0.55
21594,18,8,18,0,33,2,0.75
21595,18,8,19,0,33,2,0.7
21596,18,8,20,0,33,2,0.85
21597,18,8,21,0,33,2,0.6
21598,18,8,22,0,33,2,0.6
21599,18,8,23,0,33,2,0.65
21600,19,8,0,0,33,2,0.75
21601,19,8,1,0,33,2,0.5
21602,19,8,2,0,33,2,0.4
21603,19,8,3,0,33,2,0.25
21604,19,8,4,0,33,2,0.1
21605,19,8,5,0,33,2,0.4
21606,19,8,6,0,33,2,0.15
21607,19,8,7,0,33,2,0.4
21608,19,8,8,0,33,2,0.3
21609,19,8,9,0,33,2,0.35
21610,19,8,10,0,33,2,0.5
21611,19,8,11,0,33,2,0.5
21612,19,8,12,0,33,2,0.55
21613,19,8,13,0,33,2,0.55
21614,19,8,14,0,33,2,0.7
21615,19,8,15,0,33,2,0.6
21616,19,8,16,0,33,2,0.65
21617,19,8,17,0,33,2,0.7
21618,19,8,18,0,33,2,0.6
21619,19,8,19,0,33,2,0.75
21620,19,8,20,0,33,2,0.45
21621,19,8,21,0,33,2,0.65
21622,19,8,22,0,33,2,0.45
21623,19,8,23,0,33,2,0.55
21624,20,8,0,1,33,2,0.55
21625,20,8,1,1,33,2,0.3
21626,20,8,2,1,33,2,0.3
21627,20,8,3,1,33,2,0.35
21628,20,8,4,1,33,2,0.25
21629,20,8,5,1,33,2,0.25
21630,20,8,6,1,33,2,0.2
21631,20,8,7,1,33,2,0.15
21632,20,8,8,1,33,2,0.15
21633,20,8,9,1,33,2,0.2
21634,20,8,10,1,33,2,0.3
21635,20,8,11,1,33,2,0.05
21636,20,8,12,1,33,2,0.35
21637,20,8,13,1,33,2,0.35
21638,20,8,14,1,33,2,0.25
21639,20,8,15,1,33,2,0.15
21640,20,8,16,1,33,2,0.2
21641,20,8,17,1,33,2,0.25
21642,20,8,18,1,33,2,0.25
21643,20,8,19,1,33,2,0.4
21644,20,8,20,1,33,2,0.25
21645,20,8,21,1,33,2,0.3
21646,20,8,22,1,33,2,0.35
21647,20,8,23,1,33,2,0.3
21648,21,8,0,1,33,2,0.3
21649,21,8,1,1,33,2,0.3
21650,21,8,2,1,33,2,0.35
21651,21,8,3,1,33,2,0.15
21652,21,8,4,1,33,2,0.05
21653,21,8,5,1,33,2,0.15
21654,21,8,6,1,33,2,0.0
21655,21,8,7,1,33,2,0.1
21656,21,8,8,1,33,2,0.05
21657,21,8,9,1,33,2,0.1
21658,21,8,10,1,33,2,0.25
21659,21,8,11,1,33,2,0.35
21660,21,8,12,1,33,2,0.45
21661,21,8,13,1,33,2,0.2
21662,21,8,14,1,33,2,0.25
21663,21,8,15,1,33,2,0.4
21664,21,8,16,1,33,2,0.35
21665,21,8,17,1,33,2,0.3
21666,21,8,18,1,33,2,0.4
21667,21,8,19,1,33,2,0.4
21668,21,8,20,1,33,2,0.4
21669,21,8,21,1,33,2,0.4
21670,21,8,22,1,33,2,0.35
21671,21,8,23,1,33,2,0.35
21672,22,8,0,0,34,2,0.3157894736842105
21673,22,8,1,0,34,2,0.15789473684210525
21674,22,8,2,0,34,2,0.2631578947368421
21675,22,8,3,0,34,2,0.0
21676,22,8,4,0,34,2,0.10526315789473684
21677,22,8,5,0,34,2,0.15789473684210525
21678,22,8,6,0,34,2,0.10526315789473684
21679,22,8,7,0,34,2,0.2631578947368421
21680,22,8,8,0,34,2,0.10526315789473684
21681,22,8,9,0,34,2,0.21052631578947367
21682,22,8,10,0,34,2,0.42105263157894735
21683,22,8,11,0,34,2,0.5263157894736842
21684,22,8,12,0,34,2,0.7894736842105263
21685,22,8,13,0,34,2,0.47368421052631576
21686,22,8,14,0,34,2,0.7368421052631579
21687,22,8,15,0,34,2,0.8947368421052632
21688,22,8,16,0,34,2,0.8421052631578947
21689,22,8,17,0,34,2,0.5263157894736842
21690,22,8,18,0,34,2,0.7894736842105263
21691,22,8,19,0,34,2,0.7894736842105263
21692,22,8,20,0,34,2,0.5789473684210527
21693,22,8,21,0,34,2,0.5263157894736842
21694,22,8,22,0,34,2,0.5263157894736842
21695,22,8,23,0,34,2,0.6842105263157895
21696,23,8,0,0,34,2,0.6842105263157895
21697,23,8,1,0,34,2,0.5263157894736842
21698,23,8,2,0,34,2,0.3157894736842105
21699,23,8,3,0,34,2,0.42105263157894735
21700,23,8,4,0,34,2,0.3684210526315789
21701,23,8,5,0,34,2,0.2631578947368421
21702,23,8,6,0,34,2,0.15789473684210525
21703,23,8,7,0,34,2,0.3157894736842105
21704,23,8,8,0,34,2,0.21052631578947367
21705,23,8,9,0,34,2,0.47368421052631576
21706,23,8,10,0,34,2,0.47368421052631576
21707,23,8,11,0,34,2,0.7894736842105263
21708,23,8,12,0,34,2,0.631578947368421
21709,23,8,13,0,34,2,0.6842105263157895
21710,23,8,14,0,34,2,0.7368421052631579
21711,23,8,15,0,34,2,0.7368421052631579
21712,23,8,16,0,34,2,0.5789473684210527
21713,23,8,17,0,34,2,0.7894736842105263
21714,23,8,18,0,34,2,0.6842105263157895
21715,23,8,19,0,34,2,0.6842105263157895
21716,23,8,20,0,34,2,0.6842105263157895
21717,23,8,21,0,34,2,0.6842105263157895
21718,23,8,22,0,34,2,0.6842105263157895
21719,23,8,23,0,34,2,0.5789473684210527
21720,24,8,0,0,34,2,0.6842105263157895
21721,24,8,1,0,34,2,0.631578947368421
21722,24,8,2,0,34,2,0.3157894736842105
21723,24,8,3,0,34,2,0.3157894736842105
21724,24,8,4,0,34,2,0.3157894736842105
21725,24,8,5,0,34,2,0.21052631578947367
21726,24,8,6,0,34,2,0.10526315789473684
21727,24,8,7,0,34,2,0.2631578947368421
21728,24,8,8,0,34,2,0.3684210526315789
21729,24,8,9,0,34,2,0.3157894736842105
21730,24,8,10,0,34,2,0.2631578947368421
21731,24,8,11,0,34,2,0.5789473684210527
21732,24,8,12,0,34,2,0.5789473684210527
21733,24,8,13,0,34,2,0.5263157894736842
21734,24,8,14,0,34,2,0.6842105263157895
21735,24,8,15,0,34,2,0.7368421052631579
21736,24,8,16,0,34,2,0.631578947368421
21737,24,8,17,0,34,2,0.5263157894736842
21738,24,8,18,0,34,2,0.5789473684210527
21739,24,8,19,0,34,2,0.8421052631578947
21740,24,8,20,0,34,2,0.6842105263157895
21741,24,8,21,0,34,2,0.6842105263157895
21742,24,8,22,0,34,2,0.5789473684210527
21743,24,8,23,0,34,2,0.7368421052631579
21744,25,8,0,0,34,2,0.5263157894736842
21745,25,8,1,0,34,2,0.5789473684210527
21746,25,8,2,0,34,2,0.42105263157894735
21747,25,8,3,0,34,2,0.3157894736842105
21748,25,8,4,0,34,2,0.3157894736842105
21749,25,8,5,0,34,2,0.2631578947368421
21750,25,8,6,0,34,2,0.2631578947368421
21751,25,8,7,0,34,2,0.15789473684210525
21752,25,8,8,0,34,2,0.2631578947368421
21753,25,8,9,0,34,2,0.3157894736842105
21754,25,8,10,0,34,2,0.47368421052631576
21755,25,8,11,0,34,2,0.5263157894736842
21756,25,8,12,0,34,2,0.631578947368421
21757,25,8,13,0,34,2,0.631578947368421
21758,25,8,14,0,34,2,0.7368421052631579
21759,25,8,15,0,34,2,0.5789473684210527
21760,25,8,16,0,34,2,0.5789473684210527
21761,25,8,17,0,34,2,0.6842105263157895
21762,25,8,18,0,34,2,0.5789473684210527
21763,25,8,19,0,34,2,0.8421052631578947
21764,25,8,20,0,34,2,1.0
21765,25,8,21,0,34,2,0.7894736842105263
21766,25,8,22,0,34,2,0.631578947368421
21767,25,8,23,0,34,2,0.7368421052631579
21768,26,8,0,0,34,2,0.7894736842105263
21769,26,8,1,0,34,2,0.42105263157894735
21770,26,8,2,0,34,2,0.47368421052631576
21771,26,8,3,0,34,2,0.47368421052631576
21772,26,8,4,0,34,2,0.3157894736842105
21773,26,8,5,0,34,2,0.21052631578947367
21774,26,8,6,0,34,2,0.21052631578947367
21775,26,8,7,0,34,2,0.15789473684210525
21776,26,8,8,0,34,2,0.42105263157894735
21777,26,8,9,0,34,2,0.42105263157894735
21778,26,8,10,0,34,2,0.5263157894736842
21779,26,8,11,0,34,2,0.6842105263157895
21780,26,8,12,0,34,2,0.5263157894736842
21781,26,8,13,0,34,2,0.47368421052631576
21782,26,8,14,0,34,2,0.5263157894736842
21783,26,8,15,0,34,2,0.631578947368421
21784,26,8,16,0,34,2,0.47368421052631576
21785,26,8,17,0,34,2,0.5263157894736842
21786,26,8,18,0,34,2,0.3684210526315789
21787,26,8,19,0,34,2,0.47368421052631576
21788,26,8,20,0,34,2,0.5263157894736842
21789,26,8,21,0,34,2,0.631578947368421
21790,26,8,22,0,34,2,0.47368421052631576
21791,26,8,23,0,34,2,0.47368421052631576
21792,27,8,0,1,34,2,0.631578947368421
21793,27,8,1,1,34,2,0.3684210526315789
21794,27,8,2,1,34,2,0.15789473684210525
21795,27,8,3,1,34,2,0.05263157894736842
21796,27,8,4,1,34,2,0.21052631578947367
21797,27,8,5,1,34,2,0.2631578947368421
21798,27,8,6,1,34,2,0.0
21799,27,8,7,1,34,2,0.10526315789473684
21800,27,8,8,1,34,2,0.05263157894736842
21801,27,8,9,1,34,2,0.05263157894736842
21802,27,8,10,1,34,2,0.21052631578947367
21803,27,8,11,1,34,2,0.2631578947368421
21804,27,8,12,1,34,2,0.15789473684210525
21805,27,8,13,1,34,2,0.2631578947368421
21806,27,8,14,1,34,2,0.2631578947368421
21807,27,8,15,1,34,2,0.2631578947368421
21808,27,8,16,1,34,2,0.3684210526315789
21809,27,8,17,1,34,2,0.2631578947368421
21810,27,8,18,1,34,2,0.3157894736842105
21811,27,8,19,1,34,2,0.2631578947368421
21812,27,8,20,1,34,2,0.21052631578947367
21813,27,8,21,1,34,2,0.42105263157894735
21814,27,8,22,1,34,2,0.47368421052631576
21815,27,8,23,1,34,2,0.3157894736842105
21816,28,8,0,1,34,2,0.2631578947368421
21817,28,8,1,1,34,2,0.2631578947368421
21818,28,8,2,1,34,2,0.2631578947368421
21819,28,8,3,1,34,2,0.2631578947368421
21820,28,8,4,1,34,2,0.10526315789473684
21821,28,8,5,1,34,2,0.21052631578947367
21822,28,8,6,1,34,2,0.10526315789473684
21823,28,8,7,1,34,2,0.15789473684210525
21824,28,8,8,1,34,2,0.15789473684210525
21825,28,8,9,1,34,2,0.2631578947368421
21826,28,8,10,1,34,2,0.05263157894736842
21827,28,8,11,1,34,2,0.21052631578947367
21828,28,8,12,1,34,2,0.2631578947368421
21829,28,8,13,1,34,2,0.21052631578947367
21830,28,8,14,1,34,2,0.21052631578947367
21831,28,8,15,1,34,2,0.3157894736842105
21832,28,8,16,1,34,2,0.2631578947368421
21833,28,8,17,1,34,2,0.2631578947368421
21834,28,8,18,1,34,2,0.3684210526315789
21835,28,8,19,1,34,2,0.3157894736842105
21836,28,8,20,1,34,2,0.42105263157894735
21837,28,8,21,1,34,2,0.3684210526315789
21838,28,8,22,1,34,2,0.47368421052631576
21839,28,8,23,1,34,2,0.3684210526315789
21840,29,8,0,0,35,2,0.5
21841,29,8,1,0,35,2,0.2777777777777778
21842,29,8,2,0,35,2,0.16666666666666666
21843,29,8,3,0,35,2,0.0
21844,29,8,4,0,35,2,0.0
21845,29,8,5,0,35,2,0.0
21846,29,8,6,0,35,2,0.2777777777777778
21847,29,8,7,0,35,2,0.2777777777777778
21848,29,8,8,0,35,2,0.4444444444444444
21849,29,8,9,0,35,2,0.1111111111111111
21850,29,8,10,0,35,2,0.6111111111111112
21851,29,8,11,0,35,2,0.3888888888888889
21852,29,8,12,0,35,2,0.7222222222222222
21853,29,8,13,0,35,2,0.6111111111111112
21854,29,8,14,0,35,2,0.6666666666666666
21855,29,8,15,0,35,2,0.6666666666666666
21856,29,8,16,0,35,2,0.7222222222222222
21857,29,8,17,0,35,2,0.6111111111111112
21858,29,8,18,0,35,2,0.6666666666666666
21859,29,8,19,0,35,2,0.7777777777777778
21860,29,8,20,0,35,2,0.8888888888888888
21861,29,8,21,0,35,2,0.3888888888888889
21862,29,8,22,0,35,2,0.7777777777777778
21863,29,8,23,0,35,2,0.5
21864,30,8,0,0,35,2,0.5
21865,30,8,1,0,35,2,0.6666666666666666
21866,30,8,2,0,35,2,0.4444444444444444
21867,30,8,3,0,35,2,0.2777777777777778
21868,30,8,4,0,35,2,0.3888888888888889
21869,30,8,5,0,35,2,0.2222222222222222
21870,30,8,6,0,35,2,0.3333333333333333
21871,30,8,7,0,35,2,0.2222222222222222
21872,30,8,8,0,35,2,0.3888888888888889
21873,30,8,9,0,35,2,0.3333333333333333
21874,30,8,10,0,35,2,0.4444444444444444
21875,30,8,11,0,35,2,0.5555555555555556
21876,30,8,12,0,35,2,0.6666666666666666
21877,30,8,13,0,35,2,0.3333333333333333
21878,30,8,14,0,35,2,0.7777777777777778
21879,30,8,15,0,35,2,0.6111111111111112
21880,30,8,16,0,35,2,0.6666666666666666
21881,30,8,17,0,35,2,0.6666666666666666
21882,30,8,18,0,35,2,0.7777777777777778
21883,30,8,19,0,35,2,1.0
21884,30,8,20,0,35,2,0.7777777777777778
21885,30,8,21,0,35,2,0.6111111111111112
21886,30,8,22,0,35,2,0.4444444444444444
21887,30,8,23,0,35,2,0.7222222222222222
21888,31,8,0,0,35,2,0.4444444444444444
21889,31,8,1,0,35,2,0.4444444444444444
21890,31,8,2,0,35,2,0.5555555555555556
21891,31,8,3,0,35,2,0.2222222222222222
21892,31,8,4,0,35,2,0.16666666666666666
21893,31,8,5,0,35,2,0.3333333333333333
21894,31,8,6,0,35,2,0.3333333333333333
21895,31,8,7,0,35,2,0.2222222222222222
21896,31,8,8,0,35,2,0.3888888888888889
21897,31,8,9,0,35,2,0.2222222222222222
21898,31,8,10,0,35,2,0.5
21899,31,8,11,0,35,2,0.3333333333333333
21900,31,8,12,0,35,2,0.6666666666666666
21901,31,8,13,0,35,2,0.8333333333333334
21902,31,8,14,0,35,2,0.5555555555555556
21903,31,8,15,0,35,2,0.7222222222222222
21904,31,8,16,0,35,2,0.5
21905,31,8,17,0,35,2,0.5555555555555556
21906,31,8,18,0,35,2,0.5555555555555556
21907,31,8,19,0,35,2,0.6666666666666666
21908,31,8,20,0,35,2,0.6111111111111112
21909,31,8,21,0,35,2,0.7222222222222222
21910,31,8,22,0,35,2,0.8333333333333334
21911,31,8,23,0,35,2,0.5555555555555556
21912,1,9,0,0,35,2,0.7222222222222222
21913,1,9,1,0,35,2,0.3888888888888889
21914,1,9,2,0,35,2,0.2777777777777778
21915,1,9,3,0,35,2,0.3333333333333333
21916,1,9,4,0,35,2,0.4444444444444444
21917,1,9,5,0,35,2,0.3333333333333333
21918,1,9,6,0,35,2,0.16666666666666666
21919,1,9,7,0,35,2,0.2222222222222222
21920,1,9,8,0,35,2,0.3888888888888889
21921,1,9,9,0,35,2,0.2777777777777778
21922,1,9,10,0,35,2,0.5
21923,1,9,11,0,35,2,0.3888888888888889
21924,1,9,12,0,35,2,0.5
21925,1,9,13,0,35,2,0.5
21926,1,9,14,0,35,2,0.7222222222222222
21927,1,9,15,0,35,2,0.6666666666666666
21928,1,9,16,0,35,2,0.6111111111111112
21929,1,9,17,0,35,2,0.4444444444444444
21930,1,9,18,0,35,2,0.6666666666666666
21931,1,9,19,0,35,2,0.8333333333333334
21932,1,9,20,0,35,2,0.8888888888888888
21933,1,9,21,0,35,2,0.6666666666666666
21934,1,9,22,0,35,2,0.7777777777777778
21935,1,9,23,0,35,2,0.5555555555555556
21936,2,9,0,0,35,2,0.5
21937,2,9,1,0,35,2,0.6111111111111112
21938,2,9,2,0,35,2,0.3888888888888889
21939,2,9,3,0,35,2,0.3888888888888889
21940,2,9,4,0,35,2,0.1111111111111111
21941,2,9,5,0,35,2,0.16666666666666666
21942,2,9,6,0,35,2,0.1111111111111111
21943,2,9,7,0,35,2,0.2222222222222222
21944,2,9,8,0,35,2,0.2777777777777778
21945,2,9,9,0,35,2,0.2222222222222222
21946,2,9,10,0,35,2,0.3888888888888889
21947,2,9,11,0,35,2,0.4444444444444444
21948,2,9,12,0,35,2,0.5555555555555556
21949,2,9,13,0,35,2,0.5555555555555556
21950,2,9,14,0,35,2,0.7222222222222222
21951,2,9,15,0,35,2,0.6111111111111112
21952,2,9,16,0,35,2,0.7222222222222222
21953,2,9,17,0,35,2,0.6666666666666666
21954,2,9,18,0,35,2,0.5555555555555556
21955,2,9,19,0,35,2,0.6111111111111112
21956,2,9,20,0,35,2,0.7222222222222222
21957,2,9,21,0,35,2,0.6666666666666666
21958,2,9,22,0,35,2,0.5
21959,2,9,23,0,35,2,0.5
21960,3,9,0,1,35,2,0.3888888888888889
21961,3,9,1,1,35,2,0.2222222222222222
21962,3,9,2,1,35,2,0.3333333333333333
21963,3,9,3,1,35,2,0.2222222222222222
21964,3,9,4,1,35,2,0.16666666666666666
21965,3,9,5,1,35,2,0.16666666666666666
21966,3,9,6,1,35,2,0.16666666666666666
21967,3,9,7,1,35,2,0.1111111111111111
21968,3,9,8,1,35,2,0.05555555555555555
21969,3,9,9,1,35,2,0.2222222222222222
21970,3,9,10,1,35,2,0.2222222222222222
21971,3,9,11,1,35,2,0.2777777777777778
21972,3,9,12,1,35,2,0.16666666666666666
21973,3,9,13,1,35,2,0.16666666666666666
21974,3,9,14,1,35,2,0.3333333333333333
21975,3,9,15,1,35,2,0.1111111111111111
21976,3,9,16,1,35,2,0.2222222222222222
21977,3,9,17,1,35,2,0.16666666666666666
21978,3,9,18,1,35,2,0.2777777777777778
21979,3,9,19,1,35,2,0.6111111111111112
21980,3,9,20,1,35,2,0.4444444444444444
21981,3,9,21,1,35,2,0.3333333333333333
21982,3,9,22,1,35,2,0.16666666666666666
21983,3,9,23,1,35,2,0.3333333333333333
21984,4,9,0,1,35,2,0.2777777777777778
21985,4,9,1,1,35,2,0.1111111111111111
21986,4,9,2,1,35,2,0.2222222222222222
21987,4,9,3,1,35,2,0.16666666666666666
21988,4,9,4,1,35,2,0.16666666666666666
21989,4,9,5,1,35,2,0.16666666666666666
21990,4,9,6,1,35,2,0.1111111111111111
21991,4,9,7,1,35,2,0.1111111111111111
21992,4,9,8,1,35,2,0.2222222222222222
21993,4,9,9,1,35,2,0.2777777777777778
21994,4,9,10,1,35,2,0.2222222222222222
21995,4,9,11,1,35,2,0.16666666666666666
